[2025-12-07 18:47:25] Loading MASTERFILE from Redis @ localhost:6379 (db=1)...
[2025-12-07 18:47:25] ✓ MASTERFILE loaded from Redis: 12500 customers

[2025-12-07 18:47:25] 
======================================================================
[2025-12-07 18:47:25]   ORACLE RULES-BASED PREDICTOR NODE - SCHEMA ALIGNED  
[2025-12-07 18:47:25] ======================================================================
[2025-12-07 18:47:25] Input Topic:     leads.callCarLoan
[2025-12-07 18:47:25] Output Topic:    feedback.carLoan
[2025-12-07 18:47:25] Output Format:   feedback_string = 'custID | TP/FP/TN/FN'
[2025-12-07 18:47:25] Target Variable: opted_car_loan
[2025-12-07 18:47:25] Prediction Mode: RULES-BASED (Fast, No NN)
[2025-12-07 18:47:25] Log File:        /home/sachit/Documents/VSCProjects/TargettedCalling/oracle/oracle_predictor.log
[2025-12-07 18:47:25] ======================================================================
[2025-12-07 18:47:25] RULES-BASED LOGIC:
[2025-12-07 18:47:25]   Car Loan: income>900K + score>720 + transport>3K - auto_loan - high_dti
[2025-12-07 18:47:25] ======================================================================
[2025-12-07 18:47:25] SCHEMA VALIDATION:
[2025-12-07 18:47:25]   INPUT (from GMM):  customer_id, predicted_eligible, cluster_id,
[2025-12-07 18:47:25]                      confidence_score, similar_customers
[2025-12-07 18:47:25]   OUTPUT (to Feedback): feedback_string
[2025-12-07 18:47:25] ======================================================================

[2025-12-07 18:47:25] ✓ LISTENING TO: leads.callCarLoan
[2025-12-07 18:47:25] ✓ Waiting for GMM predictions...
[2025-12-07 18:47:25] ✓ STREAMING TO: feedback.carLoan
[2025-12-07 18:47:25] ✓ Output format: {"feedback_string": "custID | TP/FP/TN/FN"}
[2025-12-07 18:47:25] 
✓ Oracle Predictor Node is running.

[2025-12-07 18:47:25] ======================================================================
[2025-12-07 18:47:25] COMPLETE DATA FLOW:
[2025-12-07 18:47:25] ======================================================================
[2025-12-07 18:47:25]   [MASTERFILE.csv]
[2025-12-07 18:47:25]         ↓
[2025-12-07 18:47:25]   [leads.checkCarLoan] ← Customer data
[2025-12-07 18:47:25]         ↓
[2025-12-07 18:47:25]   [GMM Predictor] → car_loan_prediction_node.py
[2025-12-07 18:47:25]         ↓ predicted_eligible, cluster_id, confidence_score, similar_customers
[2025-12-07 18:47:25]   [leads.callCarLoan]
[2025-12-07 18:47:25]         ↓
[2025-12-07 18:47:25]   [Rules-Based Oracle] ← THIS NODE
[2025-12-07 18:47:25]         ↓ Compare GMM vs Rules ground truth
[2025-12-07 18:47:25]         ↓ Classify: TP/FP/TN/FN
[2025-12-07 18:47:25]   [feedback.carLoan] ← feedback_string = 'custID | TP/FP/TN/FN'
[2025-12-07 18:47:25]         ↓
[2025-12-07 18:47:25]   [Feedback Node] → car_loan_feedback_node.py
[2025-12-07 18:47:25]         ↓ Batch process feedback
[2025-12-07 18:47:25]         ↓ Update GMM clusters
[2025-12-07 18:47:25]   [model_car.json] ← Updated model
[2025-12-07 18:47:25] ======================================================================
[2025-12-07 18:47:25] 
FEEDBACK CLASSIFICATION:
[2025-12-07 18:47:25]   TP (✓✓): GMM=YES, Oracle=YES → Reinforce cluster
[2025-12-07 18:47:25]   FP (✓✗): GMM=YES, Oracle=NO  → Penalize false positive
[2025-12-07 18:47:25]   FN (✗✓): GMM=NO,  Oracle=YES → Learn missed opportunity
[2025-12-07 18:47:25]   TN (✗✗): GMM=NO,  Oracle=NO  → Confirm rejection
[2025-12-07 18:47:25] ======================================================================

[2025-12-07 18:47:32] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (99.3%) | Cust: CUST_000053 | Cluster:  9 | GMM Score: -4083.75 | 6 similar    | Count:    1 | TP:  0 FP:  0 FN:  1 TN:  0 | Acc:  0.0% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:59] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (99.3%) | Cust: CUST_000318 | Cluster:  9 | GMM Score: -1945.31 | 6 similar    | Count:   69 | TP:  0 FP:  0 FN: 59 TN: 10 | Acc: 14.5% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:59] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (99.3%) | Cust: CUST_000318 | Cluster:  9 | GMM Score: -1945.31 | 6 similar    | Count:   70 | TP:  0 FP:  0 FN: 60 TN: 10 | Acc: 14.3% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:59] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (100.0%) | Cust: CUST_000270 | Cluster:  9 | GMM Score: -91.71 | 6 similar    | Count:   71 | TP:  0 FP:  0 FN: 61 TN: 10 | Acc: 14.1% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:59] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (99.3%) | Cust: CUST_000318 | Cluster:  9 | GMM Score: -7368.07 | 6 similar    | Count:   72 | TP:  0 FP:  0 FN: 62 TN: 10 | Acc: 13.9% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:59] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (95.3%) | Cust: CUST_000208 | Cluster:  7 | GMM Score: -481.15 | 6 similar    | Count:   73 | TP:  0 FP:  0 FN: 63 TN: 10 | Acc: 13.7% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:59] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (100.0%) | Cust: CUST_000270 | Cluster:  9 | GMM Score: -361.45 | 6 similar    | Count:   74 | TP:  0 FP:  0 FN: 64 TN: 10 | Acc: 13.5% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:59] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (95.3%) | Cust: CUST_000226 | Cluster:  9 | GMM Score: -326.11 | 6 similar    | Count:   75 | TP:  0 FP:  0 FN: 65 TN: 10 | Acc: 13.3% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:59] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (100.0%) | Cust: CUST_000366 | Cluster:  9 | GMM Score: -498.49 | 6 similar    | Count:   76 | TP:  0 FP:  0 FN: 66 TN: 10 | Acc: 13.2% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:59] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (73.1%) | Cust: CUST_000360 | Cluster:  9 | GMM Score: -322.28 | 6 similar    | Count:   77 | TP:  0 FP:  0 FN: 67 TN: 10 | Acc: 13.0% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:59] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (73.1%) | Cust: CUST_000360 | Cluster:  9 | GMM Score: -477.56 | 6 similar    | Count:   78 | TP:  0 FP:  0 FN: 68 TN: 10 | Acc: 12.8% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:59] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (99.8%) | Cust: CUST_000295 | Cluster:  2 | GMM Score: -115.89 | 6 similar    | Count:   79 | TP:  0 FP:  0 FN: 69 TN: 10 | Acc: 12.7% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:59] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (99.8%) | Cust: CUST_000295 | Cluster:  2 | GMM Score: -448.13 | 6 similar    | Count:   80 | TP:  0 FP:  0 FN: 70 TN: 10 | Acc: 12.5% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:59] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (99.3%) | Cust: CUST_000214 | Cluster:  9 | GMM Score: -39116.09 | 6 similar    | Count:   81 | TP:  0 FP:  0 FN: 71 TN: 10 | Acc: 12.3% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:59] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (73.1%) | Cust: CUST_000360 | Cluster:  2 | GMM Score: -1691.77 | 6 similar    | Count:   82 | TP:  0 FP:  0 FN: 72 TN: 10 | Acc: 12.2% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:59] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (73.1%) | Cust: CUST_000360 | Cluster:  9 | GMM Score: -322.28 | 6 similar    | Count:   83 | TP:  0 FP:  0 FN: 73 TN: 10 | Acc: 12.0% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:59] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (100.0%) | Cust: CUST_000237 | Cluster:  9 | GMM Score: -119.86 | 6 similar    | Count:   84 | TP:  0 FP:  0 FN: 74 TN: 10 | Acc: 11.9% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:14] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (100.0%) | Cust: CUST_000449 | Cluster:  9 | GMM Score: -1138.01 | 6 similar    | Count:   85 | TP:  0 FP:  0 FN: 75 TN: 10 | Acc: 11.8% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:14] ✗✗ TN CORRECT      | GMM: NO  → Oracle: NO  (50.0%) | Cust: CUST_000509 | Cluster:  2 | GMM Score: -271.49 | 6 similar    | Count:   86 | TP:  0 FP:  0 FN: 75 TN: 11 | Acc: 12.8% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:14] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (100.0%) | Cust: CUST_000385 | Cluster: 16 | GMM Score: -265.77 | 6 similar    | Count:   87 | TP:  0 FP:  0 FN: 76 TN: 11 | Acc: 12.6% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:14] ✗✗ TN CORRECT      | GMM: NO  → Oracle: NO  (50.0%) | Cust: CUST_000482 | Cluster:  2 | GMM Score: -8645.46 | 6 similar    | Count:   88 | TP:  0 FP:  0 FN: 76 TN: 12 | Acc: 13.6% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:14] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (95.3%) | Cust: CUST_000455 | Cluster:  1 | GMM Score: -272.19 | 6 similar    | Count:   89 | TP:  0 FP:  0 FN: 77 TN: 12 | Acc: 13.5% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:14] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (95.3%) | Cust: CUST_000387 | Cluster:  9 | GMM Score: -89.42 | 6 similar    | Count:   90 | TP:  0 FP:  0 FN: 78 TN: 12 | Acc: 13.3% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:14] ✗✗ TN CORRECT      | GMM: NO  → Oracle: NO  (50.0%) | Cust: CUST_000570 | Cluster:  2 | GMM Score: -308.14 | 6 similar    | Count:   91 | TP:  0 FP:  0 FN: 78 TN: 13 | Acc: 14.3% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:15] ✗✗ TN CORRECT      | GMM: NO  → Oracle: NO  (50.0%) | Cust: CUST_000509 | Cluster:  3 | GMM Score: -893.48 | 6 similar    | Count:   92 | TP:  0 FP:  0 FN: 78 TN: 14 | Acc: 15.2% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:15] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (95.3%) | Cust: CUST_000387 | Cluster:  2 | GMM Score: -547.56 | 6 similar    | Count:   93 | TP:  0 FP:  0 FN: 79 TN: 14 | Acc: 15.1% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:15] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (99.8%) | Cust: CUST_000406 | Cluster:  2 | GMM Score: -549.38 | 6 similar    | Count:   94 | TP:  0 FP:  0 FN: 80 TN: 14 | Acc: 14.9% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:15] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (100.0%) | Cust: CUST_000366 | Cluster:  6 | GMM Score: -973.24 | 6 similar    | Count:   95 | TP:  0 FP:  0 FN: 81 TN: 14 | Acc: 14.7% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:15] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (73.1%) | Cust: CUST_000465 | Cluster:  9 | GMM Score: -363.48 | 6 similar    | Count:   96 | TP:  0 FP:  0 FN: 82 TN: 14 | Acc: 14.6% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:15] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (95.3%) | Cust: CUST_000455 | Cluster: 17 | GMM Score: -32.46 | 6 similar    | Count:   97 | TP:  0 FP:  0 FN: 83 TN: 14 | Acc: 14.4% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:15] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (95.3%) | Cust: CUST_000375 | Cluster:  3 | GMM Score: -44.51 | 6 similar    | Count:   98 | TP:  0 FP:  0 FN: 84 TN: 14 | Acc: 14.3% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:15] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (99.8%) | Cust: CUST_000442 | Cluster:  9 | GMM Score: -53.66 | 6 similar    | Count:   99 | TP:  0 FP:  0 FN: 85 TN: 14 | Acc: 14.1% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:15] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (100.0%) | Cust: CUST_000407 | Cluster:  9 | GMM Score: -1000.26 | 6 similar    | Count:  100 | TP:  0 FP:  0 FN: 86 TN: 14 | Acc: 14.0% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:15] ✗✗ TN CORRECT      | GMM: NO  → Oracle: NO  (50.0%) | Cust: CUST_000476 | Cluster:  2 | GMM Score: -153.70 | 6 similar    | Count:  101 | TP:  0 FP:  0 FN: 86 TN: 15 | Acc: 14.9% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:15] ✗✗ TN CORRECT      | GMM: NO  → Oracle: NO  (50.0%) | Cust: CUST_000482 | Cluster:  3 | GMM Score: -12788.73 | 6 similar    | Count:  102 | TP:  0 FP:  0 FN: 86 TN: 16 | Acc: 15.7% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:15] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (95.3%) | Cust: CUST_000424 | Cluster:  9 | GMM Score: -1001.13 | 6 similar    | Count:  103 | TP:  0 FP:  0 FN: 87 TN: 16 | Acc: 15.5% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:15] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (95.3%) | Cust: CUST_000597 | Cluster:  3 | GMM Score: -778.07 | 6 similar    | Count:  104 | TP:  0 FP:  0 FN: 88 TN: 16 | Acc: 15.4% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:15] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (100.0%) | Cust: CUST_000385 | Cluster: 16 | GMM Score: -99.89 | 6 similar    | Count:  105 | TP:  0 FP:  0 FN: 89 TN: 16 | Acc: 15.2% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:15] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (95.3%) | Cust: CUST_000572 | Cluster:  2 | GMM Score: -163.59 | 6 similar    | Count:  106 | TP:  0 FP:  0 FN: 90 TN: 16 | Acc: 15.1% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:15] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (95.3%) | Cust: CUST_000387 | Cluster:  2 | GMM Score: -532.93 | 6 similar    | Count:  107 | TP:  0 FP:  0 FN: 91 TN: 16 | Acc: 15.0% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:15] ✗✗ TN CORRECT      | GMM: NO  → Oracle: NO  (50.0%) | Cust: CUST_000476 | Cluster:  2 | GMM Score: -152.51 | 6 similar    | Count:  108 | TP:  0 FP:  0 FN: 91 TN: 17 | Acc: 15.7% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:15] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (99.8%) | Cust: CUST_000499 | Cluster:  9 | GMM Score: -171.46 | 6 similar    | Count:  109 | TP:  0 FP:  0 FN: 92 TN: 17 | Acc: 15.6% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:15] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (95.3%) | Cust: CUST_000489 | Cluster: 16 | GMM Score: -494.05 | 6 similar    | Count:  110 | TP:  0 FP:  0 FN: 93 TN: 17 | Acc: 15.5% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:15] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (95.3%) | Cust: CUST_000424 | Cluster:  9 | GMM Score: -1001.13 | 6 similar    | Count:  111 | TP:  0 FP:  0 FN: 94 TN: 17 | Acc: 15.3% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:15] ✗✗ TN CORRECT      | GMM: NO  → Oracle: NO  (50.0%) | Cust: CUST_000490 | Cluster: 17 | GMM Score: -409.20 | 6 similar    | Count:  112 | TP:  0 FP:  0 FN: 94 TN: 18 | Acc: 16.1% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:15] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (95.3%) | Cust: CUST_000489 | Cluster:  7 | GMM Score: -1318.90 | 6 similar    | Count:  113 | TP:  0 FP:  0 FN: 95 TN: 18 | Acc: 15.9% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:15] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (100.0%) | Cust: CUST_000449 | Cluster:  9 | GMM Score: -397.02 | 6 similar    | Count:  114 | TP:  0 FP:  0 FN: 96 TN: 18 | Acc: 15.8% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:15] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (95.3%) | Cust: CUST_000375 | Cluster:  3 | GMM Score: -809.72 | 6 similar    | Count:  115 | TP:  0 FP:  0 FN: 97 TN: 18 | Acc: 15.7% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:15] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (99.8%) | Cust: CUST_000406 | Cluster:  2 | GMM Score: -437.48 | 6 similar    | Count:  116 | TP:  0 FP:  0 FN: 98 TN: 18 | Acc: 15.5% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:15] ✗✗ TN CORRECT      | GMM: NO  → Oracle: NO  (50.0%) | Cust: CUST_000509 | Cluster:  3 | GMM Score: -873.98 | 6 similar    | Count:  117 | TP:  0 FP:  0 FN: 98 TN: 19 | Acc: 16.2% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:15] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (100.0%) | Cust: CUST_000407 | Cluster:  3 | GMM Score: -1118.39 | 6 similar    | Count:  118 | TP:  0 FP:  0 FN: 99 TN: 19 | Acc: 16.1% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:16] ✗✗ TN CORRECT      | GMM: NO  → Oracle: NO  (50.0%) | Cust: CUST_000570 | Cluster:  3 | GMM Score: -20.30 | 6 similar    | Count:  119 | TP:  0 FP:  0 FN: 99 TN: 20 | Acc: 16.8% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:16] ✗✗ TN CORRECT      | GMM: NO  → Oracle: NO  (50.0%) | Cust: CUST_000558 | Cluster:  3 | GMM Score: -314.21 | 6 similar    | Count:  120 | TP:  0 FP:  0 FN: 99 TN: 21 | Acc: 17.5% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:16] ✗✗ TN CORRECT      | GMM: NO  → Oracle: NO  (50.0%) | Cust: CUST_000476 | Cluster:  3 | GMM Score: -455.03 | 6 similar    | Count:  121 | TP:  0 FP:  0 FN: 99 TN: 22 | Acc: 18.2% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:16] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (95.3%) | Cust: CUST_000424 | Cluster:  9 | GMM Score: -41.36 | 6 similar    | Count:  122 | TP:  0 FP:  0 FN:100 TN: 22 | Acc: 18.0% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:16] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (100.0%) | Cust: CUST_000385 | Cluster: 17 | GMM Score: -62.17 | 6 similar    | Count:  123 | TP:  0 FP:  0 FN:101 TN: 22 | Acc: 17.9% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:16] ✗✗ TN CORRECT      | GMM: NO  → Oracle: NO  (50.0%) | Cust: CUST_000476 | Cluster: 26 | GMM Score: -47.38 | 6 similar    | Count:  124 | TP:  0 FP:  0 FN:101 TN: 23 | Acc: 18.5% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:16] ✗✗ TN CORRECT      | GMM: NO  → Oracle: NO  (50.0%) | Cust: CUST_000570 | Cluster:  3 | GMM Score: -86.96 | 6 similar    | Count:  125 | TP:  0 FP:  0 FN:101 TN: 24 | Acc: 19.2% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:16] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (100.0%) | Cust: CUST_000449 | Cluster:  9 | GMM Score: -21.19 | 6 similar    | Count:  126 | TP:  0 FP:  0 FN:102 TN: 24 | Acc: 19.0% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:16] ✗✗ TN CORRECT      | GMM: NO  → Oracle: NO  (50.0%) | Cust: CUST_000509 | Cluster:  2 | GMM Score: -271.49 | 6 similar    | Count:  127 | TP:  0 FP:  0 FN:102 TN: 25 | Acc: 19.7% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:16] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (95.3%) | Cust: CUST_000375 | Cluster:  3 | GMM Score: -44.51 | 6 similar    | Count:  128 | TP:  0 FP:  0 FN:103 TN: 25 | Acc: 19.5% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:16] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (95.3%) | Cust: CUST_000572 | Cluster:  3 | GMM Score: -21.70 | 6 similar    | Count:  129 | TP:  0 FP:  0 FN:104 TN: 25 | Acc: 19.4% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:16] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (99.8%) | Cust: CUST_000499 | Cluster:  9 | GMM Score: -1145.50 | 6 similar    | Count:  130 | TP:  0 FP:  0 FN:105 TN: 25 | Acc: 19.2% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:16] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (99.8%) | Cust: CUST_000499 | Cluster:  9 | GMM Score: -32.94 | 6 similar    | Count:  131 | TP:  0 FP:  0 FN:106 TN: 25 | Acc: 19.1% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:16] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (100.0%) | Cust: CUST_000527 | Cluster:  7 | GMM Score: -1116.75 | 6 similar    | Count:  132 | TP:  0 FP:  0 FN:107 TN: 25 | Acc: 18.9% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:16] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (100.0%) | Cust: CUST_000407 | Cluster:  3 | GMM Score: -1058.25 | 6 similar    | Count:  133 | TP:  0 FP:  0 FN:108 TN: 25 | Acc: 18.8% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:16] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (99.8%) | Cust: CUST_000442 | Cluster:  9 | GMM Score: -225.59 | 6 similar    | Count:  134 | TP:  0 FP:  0 FN:109 TN: 25 | Acc: 18.7% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:16] ✗✗ TN CORRECT      | GMM: NO  → Oracle: NO  (50.0%) | Cust: CUST_000476 | Cluster:  3 | GMM Score: -413.38 | 6 similar    | Count:  135 | TP:  0 FP:  0 FN:109 TN: 26 | Acc: 19.3% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:16] ✗✗ TN CORRECT      | GMM: NO  → Oracle: NO  (50.0%) | Cust: CUST_000490 | Cluster: 17 | GMM Score: -309.31 | 6 similar    | Count:  136 | TP:  0 FP:  0 FN:109 TN: 27 | Acc: 19.9% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:16] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (95.3%) | Cust: CUST_000455 | Cluster: 17 | GMM Score: -32.46 | 6 similar    | Count:  137 | TP:  0 FP:  0 FN:110 TN: 27 | Acc: 19.7% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:16] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (95.3%) | Cust: CUST_000489 | Cluster:  7 | GMM Score: -496.78 | 6 similar    | Count:  138 | TP:  0 FP:  0 FN:111 TN: 27 | Acc: 19.6% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:16] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (73.1%) | Cust: CUST_000405 | Cluster:  9 | GMM Score: -2281.19 | 6 similar    | Count:  139 | TP:  0 FP:  0 FN:112 TN: 27 | Acc: 19.4% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:16] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (95.3%) | Cust: CUST_000387 | Cluster:  9 | GMM Score: -89.42 | 6 similar    | Count:  140 | TP:  0 FP:  0 FN:113 TN: 27 | Acc: 19.3% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:16] ✗✗ TN CORRECT      | GMM: NO  → Oracle: NO  (50.0%) | Cust: CUST_000523 | Cluster:  3 | GMM Score: -28.36 | 6 similar    | Count:  141 | TP:  0 FP:  0 FN:113 TN: 28 | Acc: 19.9% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:16] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (95.3%) | Cust: CUST_000489 | Cluster: 10 | GMM Score: -0.23 | 6 similar    | Count:  142 | TP:  0 FP:  0 FN:114 TN: 28 | Acc: 19.7% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:16] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (100.0%) | Cust: CUST_000407 | Cluster:  9 | GMM Score: -1000.26 | 6 similar    | Count:  143 | TP:  0 FP:  0 FN:115 TN: 28 | Acc: 19.6% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:48:16] ✗✗ TN CORRECT      | GMM: NO  → Oracle: NO  (50.0%) | Cust: CUST_000509 | Cluster:  3 | GMM Score: -873.98 | 6 similar    | Count:  144 | TP:  0 FP:  0 FN:115 TN: 29 | Acc: 20.1% Prec:  0.0% Rec:  0.0%
