,client_id,birth_number,district_id,num_accounts,total_transactions,num_incoming,num_outgoing,total_incoming,total_outgoing,avg_incoming,avg_outgoing,median_incoming,median_outgoing,std_incoming,std_outgoing,max_incoming,max_outgoing,min_incoming,min_outgoing,balance_min,balance_max,balance_mean,balance_median,balance_std,unique_k_symbols,unique_operations,unique_banks,transaction_span_days,net_cashflow,incoming_outgoing_ratio,avg_transaction_amount,transaction_frequency,balance_volatility,incoming_volatility,outgoing_volatility,max_to_avg_incoming_ratio,max_to_avg_outgoing_ratio,num_loans,loan_amount_total_usd,loan_amount_avg_usd,loan_amount_max_usd,loan_amount_min_usd,loan_duration_avg,loan_duration_max,loan_duration_min,loan_payment_avg_usd,loan_payment_max_usd,loan_payment_min_usd,num_orders,avg_order_amount_usd,total_order_amount_usd,max_order_amount_usd,min_order_amount_usd,std_order_amount_usd,unique_banks_orders,unique_k_symbols_orders,loan_status_all,frequency,first_transaction_date,last_transaction_date,first_loan_date,last_loan_date,account_id,card_id,loan_id,order_id,trans_id,num_cards,earliest_card_issue,latest_card_issue,num_classic_cards,num_junior_cards,num_gold_cards,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,loan_purpose
809,853,490602,70,1,312,119,193,24941.59640000001,23566.1712,209.5932470588236,122.1045139896373,79.8,123.234,215.03698356737237,125.84444290679976,602.148,723.52,1.1666,0.5548,11.4,2666.1521999999995,1380.845644230769,1314.724,463.3677000967295,3,3,1,1639,1375.4252000000088,1.058319481296084,155.4736141025641,0.1902439024390244,0.3353252239360439,1.021101039898528,1.022256932978047,2.859293963171602,5.877282453354265,0.0,0.0,,,,,,,,,,1.0,123.234,123.234,123.234,123.234,,1.0,1.0,,POPLATEK MESICNE,1994-07-06,1998-12-31,,,711,,,30442.0,209381,,,,,,,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108,credit_card
810,854,416102,72,1,149,65,70,44318.7882,33323.0056,681.8275107692308,476.0429371428571,452.2,262.2,687.9270926751632,572.8117098559037,1874.312,2409.2,4.7842,0.5548,41.8,5618.9954,2570.645779865772,2468.6016,1015.4411186780242,2,2,0,760,10995.782600000006,1.329935804596072,521.0858644295301,0.1957950065703022,0.394860414536183,1.0074683310579966,1.20075503745351,2.744927482327882,5.050279151871253,0.0,0.0,,,,,,,,,,1.0,146.1936,146.1936,146.1936,146.1936,,1.0,1.0,,POPLATEK MESICNE,1996-12-01,1998-12-31,,,712,,,30443.0,209733,,,,,,,72,Olomouc,north Moravia,226122,32,50,7,4,4,62.6,8994,3.80,4.79,110,9672,9208,debt_consolidation
811,855,300128,58,1,113,50,63,5661.5668000000005,5183.526800000001,113.231336,82.27820317460318,215.46,88.16,107.51051279959432,69.37988349570827,215.46,235.6,1.2312,0.5548,19.0,892.81,482.1603097345133,465.5,146.3826477436423,4,4,2,807,478.04,1.0920122546188786,95.9742796460177,0.1398514851485148,0.3029691073426055,0.9411648026211854,0.8331097556253064,1.8861724597180585,2.8290716060003733,0.0,0.0,,,,,,,,,,1.0,136.078,136.078,136.078,136.078,,1.0,1.0,,POPLATEK MESICNE,1996-10-15,1998-12-31,,,713,,,30444.0,209985,,,,,,,58,Jihlava,south Moravia,109164,98,16,6,1,4,63.6,8757,3.38,3.95,96,2212,2471,debt_consolidation
812,856,190122,23,1,117,53,64,5691.184000000001,5144.8428,107.38083018867928,80.38816875,22.8,104.5,107.26197315174294,68.5368092384724,215.612,228.0,0.8625999999999999,0.5548,22.8,1141.615,655.0124632478631,647.463,191.57875605237552,4,4,2,787,546.3412000000008,1.1059770422835304,92.6156136752137,0.1484771573604061,0.2920352383305113,0.989676614997426,0.8420979399229006,1.9893924010790736,2.801389974756005,0.0,0.0,,,,,,,,,,1.0,143.716,143.716,143.716,143.716,,1.0,1.0,,POPLATEK MESICNE,1996-11-04,1998-12-31,,,714,,,30445.0,210175,,,,,,,23,Cheb,west Bohemia,87419,21,11,4,3,9,85.5,8624,1.79,2.66,102,2879,3198,debt_consolidation
813,857,480221,32,1,205,58,147,18908.4352,17622.4164,326.00750344827577,119.88038367346938,41.8,68.704,342.4505792359641,141.24586010411022,918.536,836.0,2.1052,0.5548,19.0,2150.4656,1260.050063414634,1264.9402,322.4536127723283,5,3,3,875,1286.018799999998,1.0729154195096926,178.19927609756095,0.2340182648401826,0.2557024674335275,1.0472254478103469,1.1684762722598028,2.808914139015433,6.915927751009313,0.0,0.0,,,,,,,,,,3.0,76.79799999999999,230.394,109.326,52.364,29.33090499797099,3.0,3.0,,POPLATEK MESICNE,1996-08-08,1998-12-31,,,715,,,30446.0,210367,,,,,,,32,Ceska Lipa,north Bohemia,105058,32,19,7,2,10,81.0,9272,2.80,3.22,118,4340,4505,credit_card
814,858,595329,47,1,250,103,147,41834.6788,39283.3208,406.16193009708735,267.233474829932,38.0,100.32,416.8934676479067,312.23289141079584,1120.164,1386.24,0.7106,0.5548,38.0,2722.9926,1678.5296312,1593.9556,496.89121706652736,2,3,0,1558,2551.357999999993,1.0649205064021368,324.4719984,0.1603592046183451,0.2958514144888921,1.0239009023964958,1.1640340252414834,2.7511511199804413,5.168035051847713,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,POPLATEK MESICNE,1994-09-25,1998-12-31,,,716,149.0,,,210646,1.0,1998-01-07,1998-01-07,1.0,0.0,0.0,47,Pardubice,east Bohemia,162580,83,26,5,1,6,72.8,9538,1.51,1.81,111,6079,5410,debt_consolidation
815,859,685729,1,1,391,139,252,57860.2288,56933.9864,416.2606388489209,225.92851746031744,19.0,249.318,431.3331596490535,217.81247363614543,1161.318,839.8,0.9272,0.5548,15.2,2513.6126,1568.1702772378517,1521.6492,385.8476451665061,3,4,1,2077,926.2424000000028,1.016250858365007,293.5913432225064,0.1881616939364774,0.2458927821687385,1.0337259724256618,0.9598285666068122,2.783195662077493,3.7007248335232,0.0,0.0,,,,,,,,,,1.0,249.318,249.318,249.318,249.318,,1.0,1.0,,POPLATEK MESICNE,1993-04-24,1998-12-31,,,717,150.0,,30449.0,210940,1.0,1996-03-30,1996-03-30,1.0,0.0,0.0,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,debt_consolidation
816,860,671208,1,1,391,139,252,57860.2288,56933.9864,416.2606388489209,225.92851746031744,19.0,249.318,431.3331596490535,217.81247363614543,1161.318,839.8,0.9272,0.5548,15.2,2513.6126,1568.1702772378517,1521.6492,385.8476451665061,3,4,1,2077,926.2424000000028,1.016250858365007,293.5913432225064,0.1881616939364774,0.2458927821687385,1.0337259724256618,0.9598285666068122,2.783195662077493,3.7007248335232,0.0,0.0,,,,,,,,,,1.0,249.318,249.318,249.318,249.318,,1.0,1.0,,POPLATEK MESICNE,1993-04-24,1998-12-31,,,717,,,30449.0,210940,,,,,,,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,credit_card
817,861,565913,1,1,281,90,178,53694.54719999999,44893.37479999999,596.6060799999999,252.2099707865168,418.0,229.558,623.6562482902151,355.66968871981504,1884.344,2371.2,1.501,0.5548,19.0,5125.1778,1851.4609096085408,1633.8024,1000.5861077009212,6,4,3,1033,8801.172400000003,1.1960194888380538,350.84669750889674,0.2717601547388781,0.5401388512496944,1.0435908689051745,1.404643299057456,3.1531539973622764,9.36456014206161,1.0,2923.872,2923.872,2923.872,2923.872,12.0,12.0,12.0,243.656,243.656,243.656,4.0,192.8595,771.438,270.636,27.588,111.49128064412332,3.0,4.0,A,POPLATEK MESICNE,1996-03-03,1998-12-31,1997-08-20,1997-08-20,718,151.0,5117.0,30450.0,211365,1.0,1998-09-16,1998-09-16,1.0,0.0,0.0,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,debt_consolidation
818,862,520105,30,1,357,159,198,10530.5942,8219.704,66.23015220125787,41.51365656565656,72.2,30.78,63.58906428637268,42.35529352564908,433.2,286.14,0.95,0.5548,41.8,2354.0658,1124.6631467787115,978.7926,334.7593567449168,3,4,2,1836,2310.8902,1.2809844752955464,52.521843697478985,0.1943385955362003,0.2973885728629307,0.9458414447138934,0.9962750077786672,6.4435373982671855,6.730543150483791,0.0,0.0,,,,,,,,,,1.0,75.658,75.658,75.658,75.658,,1.0,1.0,,POPLATEK MESICNE,1993-12-21,1998-12-31,,,719,,,30454.0,211721,,,,,,,30,Sokolov,west Bohemia,94812,15,13,8,2,10,81.8,9650,3.38,3.67,100,2985,2804,debt_consolidation
819,863,686129,54,1,213,94,119,11082.9204,10516.028799999998,117.90340851063829,88.36998991596637,43.7,104.88,123.04474691422692,69.40673397368191,391.4,216.6,1.1058,0.5548,19.0,1494.4906,846.5662478873239,845.3517999999999,195.77615030877843,3,3,1,1260,566.8916000000008,1.053807174132679,101.403517370892,0.168913560666138,0.23098625127744,1.0348294338695776,0.776622376694283,3.29174751928984,2.4236323647755427,0.0,0.0,,,,,,,,,,1.0,148.808,148.808,148.808,148.808,,1.0,1.0,,POPLATEK MESICNE,1995-07-20,1998-12-31,,,720,,,30455.0,212147,,,,,,,54,Brno - mesto,south Moravia,387570,0,0,0,1,1,100.0,9897,1.60,1.96,140,18721,18696,debt_consolidation
820,864,530327,11,1,309,125,184,8226.1944,7327.0612,65.8095552,39.8209847826087,125.096,22.8,60.98821552471913,42.85083509390979,125.096,256.5,0.9158,0.5548,19.0,1054.2188,792.981454368932,800.375,135.52537402201256,2,4,1,1950,899.1332000000002,1.1225608214079872,50.33416051779936,0.1583803177857509,0.1706908559088827,0.9128666601977188,1.0497256575781064,1.8724267752646253,6.283532878150427,0.0,0.0,,,,,,,,,,1.0,83.372,83.372,83.372,83.372,,1.0,1.0,,POPLATEK MESICNE,1993-08-29,1998-12-31,,,721,,,30456.0,212404,,,,,,,11,Praha - zapad,central Bohemia,75637,35,36,9,0,7,36.5,9622,0.45,0.59,154,3475,3529,debt_consolidation
821,865,466103,11,1,309,125,184,8226.1944,7327.0612,65.8095552,39.8209847826087,125.096,22.8,60.98821552471913,42.85083509390979,125.096,256.5,0.9158,0.5548,19.0,1054.2188,792.981454368932,800.375,135.52537402201256,2,4,1,1950,899.1332000000002,1.1225608214079872,50.33416051779936,0.1583803177857509,0.1706908559088827,0.9128666601977188,1.0497256575781064,1.8724267752646253,6.283532878150427,0.0,0.0,,,,,,,,,,1.0,83.372,83.372,83.372,83.372,,1.0,1.0,,POPLATEK MESICNE,1993-08-29,1998-12-31,,,721,,,30456.0,212404,,,,,,,11,Praha - zapad,central Bohemia,75637,35,36,9,0,7,36.5,9622,0.45,0.59,154,3475,3529,debt_consolidation
822,866,756124,38,1,98,40,58,17762.8378,17257.244,444.0709450000001,297.5386896551724,227.506,87.39999999999999,584.7025686167028,446.1686290546353,1806.71,2466.2,0.2356,0.0988,-178.17819999999998,4277.147,1253.3853693877552,934.2528,1081.7424362061,5,2,0,606,505.5938000000024,1.029237841347011,357.34777346938773,0.1614497528830313,0.8623685054092115,1.3137289126269582,1.4945085662765625,4.059375298021307,8.260905823793184,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,POPLATEK PO OBRATU,1997-05-04,1998-12-31,,,722,,,,212767,,,,,,,38,Louny,north Bohemia,85852,41,23,4,2,4,59.8,8965,7.08,8.23,104,2653,2822,debt_consolidation
823,870,570506,70,1,169,75,94,5900.7274,4525.3060000000005,78.67636533333334,48.141553191489365,53.2,29.64,79.14275794703589,47.72000161169024,399.0,163.4,0.3989999999999999,0.5548,7.6,1556.0087999999998,1130.1950556213017,1175.1727999999998,221.4800821798236,3,4,2,906,1375.4213999999993,1.30365189627038,61.69250532544379,0.1863285556780595,0.1957930076508132,0.9933028146544456,0.9710723107537976,5.0077585533771165,3.325088227538942,0.0,0.0,,,,,,,,,,1.0,99.256,99.256,99.256,99.256,,1.0,1.0,,POPLATEK MESICNE,1996-07-08,1998-12-31,,,725,,,30466.0,213698,,,,,,,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108,debt_consolidation
824,871,740311,76,1,307,135,172,14757.022599999998,13983.1792,109.3112785185185,81.2975534883721,41.8,110.2,113.04330595328148,66.90093855470926,316.122,254.6,0.76,0.5548,11.4,1643.5646,930.3905146579804,913.425,237.35251966758372,3,3,1,1792,773.8433999999979,1.055265553233185,93.61629250814332,0.1712214166201896,0.2548367370422952,1.0247665286039118,0.8129152777811524,2.865726916100705,3.0936521100347494,0.0,0.0,,,,,,,,,,1.0,121.524,121.524,121.524,121.524,,1.0,1.0,,POPLATEK MESICNE,1994-02-03,1998-12-31,,,726,,,30467.0,213907,,,,,,,76,Sumperk,north Moravia,127369,31,32,13,2,7,51.2,8369,4.73,5.88,107,3736,2807,debt_consolidation
825,872,630222,35,1,11,9,2,1292.0,53.2,143.55555555555554,26.6,102.6,26.6,135.08422475543833,16.122034611053284,467.4,38.0,15.2,15.2,15.2,1238.8,833.5818181818181,904.4,339.445612191944,0,2,0,330,1238.8,23.83763837638376,122.2909090909091,0.0332326283987915,0.4067253860519568,0.934479648577206,0.5841316888062784,3.233358954650269,1.3768115942028984,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,POPLATEK MESICNE,1997-12-25,1998-11-20,,,727,,,,214234,,,,,,,35,Jablonec n. Nisou,north Bohemia,88768,10,18,5,1,7,80.5,8867,1.02,1.21,130,3384,3620,debt_consolidation
826,873,440105,60,1,223,81,142,12918.8448,12101.1456,159.4919111111111,85.2193352112676,19.0,47.5,169.00817280467535,74.67784946259718,460.18,364.8,0.3382,0.5548,19.0,1401.8048,762.994195515695,754.1556,233.71495598735197,4,3,2,1129,817.6991999999991,1.067483835263063,112.197266367713,0.1973451327433628,0.3059119524194744,1.0530634948179307,0.8661380800444618,2.867309615880953,4.231069505536224,0.0,0.0,,,,,,,,,,3.0,90.25,270.75,156.522,43.434,59.001066837812346,3.0,3.0,,POPLATEK MESICNE,1995-11-28,1998-12-31,,,728,,,30468.0,214294,,,,,,,60,Prostejov,south Moravia,110643,49,41,4,1,4,51.9,8441,3.45,4.48,115,1879,2252,debt_consolidation
827,874,525905,14,1,127,41,86,2664.8564,1777.4956,64.9964975609756,20.66855348837209,117.04,4.332,56.89997770477809,27.588189479799883,117.04,71.136,1.4933999999999998,0.5548,34.2,952.204,732.293062992126,748.923,128.36138432785637,5,4,3,684,887.3607999999997,1.4983767179407133,34.97914960629921,0.1854014598540146,0.1750478639523618,0.8621666271336136,1.2731901783201365,1.7734274442649656,3.282914110449201,0.0,0.0,,,,,,,,,,3.0,26.004666666666665,78.014,71.136,2.546,39.09508134450334,3.0,3.0,,POPLATEK MESICNE,1997-02-15,1998-12-31,,,729,,,30471.0,214656,,,,,,,14,Ceske Budejovice,south Bohemia,177686,69,27,10,1,9,74.8,10045,1.42,1.71,135,6604,6295,debt_consolidation
828,875,561207,14,1,127,41,86,2664.8564,1777.4956,64.9964975609756,20.66855348837209,117.04,4.332,56.89997770477809,27.588189479799883,117.04,71.136,1.4933999999999998,0.5548,34.2,952.204,732.293062992126,748.923,128.36138432785637,5,4,3,684,887.3607999999997,1.4983767179407133,34.97914960629921,0.1854014598540146,0.1750478639523618,0.8621666271336136,1.2731901783201365,1.7734274442649656,3.282914110449201,0.0,0.0,,,,,,,,,,3.0,26.004666666666665,78.014,71.136,2.546,39.09508134450334,3.0,3.0,,POPLATEK MESICNE,1997-02-15,1998-12-31,,,729,,,30471.0,214656,,,,,,,14,Ceske Budejovice,south Bohemia,177686,69,27,10,1,9,74.8,10045,1.42,1.71,135,6604,6295,debt_consolidation
829,876,601125,1,1,413,178,187,109468.7622,79459.77839999998,614.9930460674157,424.9186010695186,442.054,209.0,608.4400983636511,557.614064581507,1887.422,2371.2,2.3826,0.5548,30.4,5515.396,2301.2326334140434,2288.3828,1070.8619856236878,2,3,0,1951,30008.983800000016,1.377645228302974,457.4540934624697,0.211577868852459,0.4651406508975061,0.987738582842804,1.3092033622886854,3.064031342641872,5.567260960300185,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,POPLATEK MESICNE,1993-08-28,1998-12-31,,,730,152.0,,,214823,1.0,1996-09-16,1996-09-16,1.0,0.0,0.0,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,home_improvement
830,877,275121,5,1,190,85,105,6595.9602,5944.8036,77.59953176470587,56.617177142857145,22.8,54.72,76.22894222925434,51.45741009841435,154.242,228.0,0.4522,0.5548,22.8,796.6737999999999,555.5479,554.9463000000001,111.48402253398837,4,4,2,1269,651.1565999999993,1.1093471368613654,66.00402,0.1496062992125984,0.2003134366942869,0.9698396481222294,0.8930914815703285,1.9623781024769464,3.957153253702319,0.0,0.0,,,,,,,,,,1.0,102.828,102.828,102.828,102.828,,1.0,1.0,,POPLATEK MESICNE,1995-07-11,1998-12-31,,,731,,,30474.0,215295,,,,,,,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040,debt_consolidation
831,878,200417,5,1,190,85,105,6595.9602,5944.8036,77.59953176470587,56.617177142857145,22.8,54.72,76.22894222925434,51.45741009841435,154.242,228.0,0.4522,0.5548,22.8,796.6737999999999,555.5479,554.9463000000001,111.48402253398837,4,4,2,1269,651.1565999999993,1.1093471368613654,66.00402,0.1496062992125984,0.2003134366942869,0.9698396481222294,0.8930914815703285,1.9623781024769464,3.957153253702319,0.0,0.0,,,,,,,,,,1.0,102.828,102.828,102.828,102.828,,1.0,1.0,,POPLATEK MESICNE,1995-07-11,1998-12-31,,,731,,,30474.0,215295,,,,,,,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040,debt_consolidation
832,879,436208,38,1,171,63,108,22057.293800000003,20621.9388,350.11577460317466,190.94387777777777,22.8,194.902,364.0954203247568,182.47775233538496,965.181,733.4,2.9716,0.5548,22.8,2127.4262,1199.5938888888888,1215.0956,419.8273514450514,3,3,1,937,1435.3550000000032,1.0695514356081977,249.5861555555556,0.1823027718550106,0.349683065464866,1.0369668544121995,0.9506828477574462,2.748896716733481,3.820908530612739,0.0,0.0,,,,,,,,,,1.0,194.902,194.902,194.902,194.902,,1.0,1.0,,POPLATEK MESICNE,1996-06-07,1998-12-31,,,732,,,30475.0,215549,,,,,,,38,Louny,north Bohemia,85852,41,23,4,2,4,59.8,8965,7.08,8.23,104,2653,2822,other
833,880,600217,49,1,274,119,139,76397.3698,63254.8,641.9947042016806,455.0705035971223,480.472,216.6,661.3286776728277,592.6479384383714,1878.72,2367.4,0.8398,1.14,26.6,5848.7472,2475.062695620438,2295.5477,1109.4113679287425,2,2,0,1324,13142.569800000005,1.2077528036954714,509.67945182481753,0.2067924528301886,0.4480546352445055,1.028513412865367,1.2994656171886465,2.9218281079508297,5.190864090810143,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,POPLATEK TYDNE,1995-05-17,1998-12-31,,,733,,,,215754,,,,,,,49,Semily,east Bohemia,75685,31,28,5,1,9,60.8,8208,1.89,2.26,155,1660,2123,debt_consolidation
834,881,755222,5,1,156,67,89,4368.301399999999,3701.6864,65.19852835820895,41.59198202247191,11.4,28.5,63.9184754233808,41.57632693059446,129.57999999999998,182.4,0.3534,0.5548,11.4,852.5908,624.9095371794872,637.4348,129.37201237127346,2,4,2,997,666.6149999999993,1.1797654265292354,51.73069102564102,0.156312625250501,0.2066944257699886,0.9655573470985566,0.9761538429617672,1.957445327165365,4.282496172724813,0.0,0.0,,,,,,,,,,1.0,84.664,84.664,84.664,84.664,,1.0,1.0,,POPLATEK MESICNE,1996-04-08,1998-12-31,,,734,,,30476.0,216056,,,,,,,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040,debt_consolidation
835,882,335909,70,1,68,27,41,3507.6584000000003,2360.788,129.91327407407408,57.58019512195122,229.824,52.782,113.87043037548824,49.52052987116531,229.824,235.6,0.1747999999999999,0.5548,19.0,1306.8275999999998,932.9003352941176,941.2524,231.12039465880105,5,4,3,470,1146.8704000000002,1.4851707265851128,86.30068235294118,0.1443736730360934,0.2474786504772088,0.869815770638029,0.8453459359101543,1.7555439020641992,4.021837064720117,0.0,0.0,,,,,,,,,,2.0,67.94399999999999,135.88799999999998,83.106,52.782,21.44230603270087,2.0,1.0,,POPLATEK MESICNE,1997-09-17,1998-12-31,,,735,,,30477.0,216244,,,,,,,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108,car
836,883,205106,75,1,47,27,20,2039.2016,1162.3743999999997,75.52598518518518,58.11871999999998,19.0,56.05,76.32376394449606,79.9373384883935,153.178,359.1,0.418,0.5548,19.0,935.921,679.9491999999999,729.03,203.82841854892683,4,4,2,389,876.8272000000002,1.752833481637554,68.11863829787234,0.1205128205128205,0.2993298450881899,0.9973574826877464,1.3521493443767645,2.001646886731673,6.074218115683156,0.0,0.0,,,,,,,,,,1.0,80.52199999999999,80.52199999999999,80.52199999999999,80.52199999999999,,1.0,1.0,,POPLATEK MESICNE,1997-12-07,1998-12-31,,,736,,,30479.0,216387,,,,,,,75,Prerov,north Moravia,138032,67,30,4,2,5,64.6,8819,5.38,5.66,99,4063,4505,debt_consolidation
837,884,181014,75,1,47,27,20,2039.2016,1162.3743999999997,75.52598518518518,58.11871999999998,19.0,56.05,76.32376394449606,79.9373384883935,153.178,359.1,0.418,0.5548,19.0,935.921,679.9491999999999,729.03,203.82841854892683,4,4,2,389,876.8272000000002,1.752833481637554,68.11863829787234,0.1205128205128205,0.2993298450881899,0.9973574826877464,1.3521493443767645,2.001646886731673,6.074218115683156,0.0,0.0,,,,,,,,,,1.0,80.52199999999999,80.52199999999999,80.52199999999999,80.52199999999999,,1.0,1.0,,POPLATEK MESICNE,1997-12-07,1998-12-31,,,736,,,30479.0,216387,,,,,,,75,Prerov,north Moravia,138032,67,30,4,2,5,64.6,8819,5.38,5.66,99,4063,4505,debt_consolidation
838,885,230208,34,1,278,123,155,10662.8608,9807.7848,86.68992520325202,63.276030967741946,26.6,76.0,83.88442249272482,58.8193299979334,170.886,334.4,0.532,0.5548,26.6,1229.0416,850.2205021582733,847.2081,172.94262768797512,4,4,2,1849,855.0759999999973,1.0870725596915938,73.63541582733814,0.1502702702702702,0.2031701859265352,0.95660273741018,0.9151051972616808,1.948752945152046,5.202561436436928,0.0,0.0,,,,,,,,,,1.0,107.046,107.046,107.046,107.046,,1.0,1.0,,POPLATEK MESICNE,1993-12-08,1998-12-31,,,737,,,30480.0,216500,,,,,,,34,Chomutov,north Bohemia,125236,28,11,1,4,5,87.7,9675,6.43,7.68,100,5323,5190,debt_consolidation
839,886,480202,34,1,512,134,378,64214.53559999999,61784.8308,479.2129522388059,163.45193333333333,60.34779999999999,36.86,490.6397301360248,243.64474179354,1330.76,1010.8,1.4858,0.5548,11.4,4218.786599999999,2571.858398828125,2540.8244000000004,650.3608725729424,5,4,3,2019,2429.704799999992,1.0393084428671304,246.0925125,0.2534653465346534,0.2527775616680522,1.0217128210486788,1.4815559589663687,2.771187228074232,6.146476842878912,0.0,0.0,,,,,,,,,,3.0,59.824666666666666,179.474,139.498,3.116,71.03199572962407,3.0,3.0,,POPLATEK MESICNE,1993-06-21,1998-12-31,,,738,153.0,,30481.0,216837,1.0,1997-10-19,1997-10-19,0.0,0.0,1.0,34,Chomutov,north Bohemia,125236,28,11,1,4,5,87.7,9675,6.43,7.68,100,5323,5190,debt_consolidation
840,887,736128,66,1,178,68,110,32621.5028,30452.4704,479.7279823529411,276.84064,28.5,209.152,503.1245883726522,298.0455693235433,1345.884,1014.6,1.8544,0.5548,41.8,3116.7676,1819.8410280898877,1929.9763,524.8889365623008,3,4,1,1018,2169.0323999999964,1.0711916366681151,354.3481640449438,0.1746810598626104,0.2882673053083189,1.046588937698384,1.072721288446295,2.7996789232291417,3.65173359807982,0.0,0.0,,,,,,,,,,1.0,209.152,209.152,209.152,209.152,,1.0,1.0,,POPLATEK MESICNE,1996-03-18,1998-12-31,,,739,154.0,,30484.0,217406,1.0,1997-12-28,1997-12-28,1.0,0.0,0.0,66,Zdar nad Sazavou,south Moravia,125832,151,41,2,3,5,48.3,8512,3.51,4.12,102,2247,2103,debt_consolidation
841,888,731026,28,1,104,77,27,2699.2311999999997,1835.4,35.05495064935064,67.97777777777777,3.0894,53.2,74.844320153553,53.15125972407813,524.4,235.6,0.0988,3.8,15.2,1002.459,818.7254192307693,822.1927000000001,114.77995089329322,1,2,0,1680,863.8311999999992,1.4698492703114785,43.60222307692308,0.0618679357525282,0.1400224370265384,2.075840316117614,0.7705562782163389,14.54446589318642,3.4155927835051547,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,POPLATEK MESICNE,1994-04-04,1998-11-09,,,740,,,,217615,,,,,,,28,Plzen - sever,west Bohemia,72541,66,26,10,0,8,36.9,8594,1.62,2.01,112,1580,1525,debt_consolidation
842,889,816024,54,1,309,163,146,19837.2806,17686.894800000002,121.70110797546012,121.14311506849316,49.4,41.8,310.55583308631867,214.27369906338387,1859.188,1200.8,0.1786,0.5548,30.4,3998.6982,1760.8854433656957,1741.6996,611.4595735309888,2,2,0,1631,2150.3858,1.121517332859759,121.43746084142396,0.1893382352941176,0.3470484280538293,2.530994529800244,1.7542838901990294,15.152169615060298,9.831090351074128,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,POPLATEK MESICNE,1994-07-14,1998-12-31,,,741,,,,217846,,,,,,,54,Brno - mesto,south Moravia,387570,0,0,0,1,1,100.0,9897,1.60,1.96,140,18721,18696,credit_card
843,890,190330,77,1,288,115,173,9760.262000000002,8740.7752,84.87184347826089,50.524712138728326,161.994,57.0,79.51608894065016,44.49229078890325,161.994,209.0,1.3261999999999998,0.5548,15.2,1248.4102,795.50328125,795.1442999999999,163.35670825980125,4,4,2,1798,1019.4868000000024,1.1165080062914454,64.23971250000001,0.160088938299055,0.2050923230390662,0.925985581767326,0.8635136217570599,1.886462354112731,4.056306019474218,0.0,0.0,,,,,,,,,,1.0,77.824,77.824,77.824,77.824,,1.0,1.0,,POPLATEK MESICNE,1994-01-28,1998-12-31,,,742,,,30485.0,218194,,,,,,,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590,debt_consolidation
844,891,310131,33,1,296,125,171,10690.254999999996,9763.727599999998,85.52203999999998,57.09782222222221,19.0,66.88,82.88113087591748,48.10124552345296,168.72,145.92,0.6536,0.5548,19.0,1356.4137999999998,876.4944817567567,874.2166,177.7185975666709,4,4,2,1882,926.527399999999,1.0947827157001286,69.10129256756755,0.1571959638874137,0.2025295899421221,0.9579192871078572,0.8279354317183751,1.950023369767981,2.5116259855982364,0.0,0.0,,,,,,,,,,1.0,102.258,102.258,102.258,102.258,,1.0,1.0,,POPLATEK MESICNE,1993-11-05,1998-12-31,,,743,,,30486.0,218512,,,,,,,33,Decin,north Bohemia,133777,24,17,7,3,11,84.7,8705,5.75,7.61,116,4650,4859,debt_consolidation
