[2025-12-07 12:30:03] ═══════════════════════════════════════════════
[2025-12-07 12:30:03]        CAR LOAN TESTER NODE (PATHWAY)         
[2025-12-07 12:30:03] ═══════════════════════════════════════════════
[2025-12-07 12:30:03] Input Topic:    leads.callCarLoan
[2025-12-07 12:30:03] Output Topic:   feedback.carLoan
[2025-12-07 12:30:03] Log File:       /home/crazy_warlord/TargettedCalling/carLoanPredictor/tester.log
[2025-12-07 12:30:03] Base Purchase:  70.0%
[2025-12-07 12:30:03] Prediction Bonus: +15.0%
[2025-12-07 12:30:03] ═══════════════════════════════════════════════

[2025-12-07 12:30:03] ✓ LISTENING TO: leads.callCarLoan
[2025-12-07 12:30:03] ✓ Listening for ALL car loan predictions (qualified + rejected)...
[2025-12-07 12:30:03] ✓ STREAMING TO: feedback.carLoan
[2025-12-07 12:30:03] ✓ Streaming simulated feedback to 'feedback.carLoan'...
[2025-12-07 12:30:03] 
✓ Tester Node is running.

[2025-12-07 12:30:03] ============================================================
[2025-12-07 12:30:03] SIMULATION FLOW:
[2025-12-07 12:30:03]   1. Listen to ALL predictions on: leads.callCarLoan
[2025-12-07 12:30:03]   2. Simulate customer decision (model influences odds)
[2025-12-07 12:30:03]   3. Stream actual outcome to: feedback.carLoan
[2025-12-07 12:30:03]   4. Track: TP, FP, FN, TN, Accuracy, Precision, Recall
[2025-12-07 12:30:03] ============================================================

[2025-12-07 12:30:08] ✗✗ TRUE NEGATIVE | Customer: CUST_000017 | Cluster: 2 | Score: -199.81 | 6 similar: ['CUST_000001', 'CUST_000004', 'CUST_000005'] | Prob: 0.70 | Total: 1 | Acc: 100.00% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:31:04] ✗✓ FALSE NEGATIVE | Customer: CUST_007017 | Cluster: 10 | Score: -194.97 | 6 similar: ['CUST_000016', 'CUST_000040', 'CUST_000052'] | Prob: 0.70 | Total: 286 | Acc: 33.22% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:31:05] ✗✗ TRUE NEGATIVE | Customer: CUST_007057 | Cluster: 8 | Score: -259.18 | 6 similar: ['CUST_000058', 'CUST_000144', 'CUST_000210'] | Prob: 0.70 | Total: 287 | Acc: 33.45% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:31:05] ✗✓ FALSE NEGATIVE | Customer: CUST_007044 | Cluster: 8 | Score: -662.68 | 6 similar: ['CUST_000058', 'CUST_000144', 'CUST_000210'] | Prob: 0.70 | Total: 288 | Acc: 33.33% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:31:07] ✗✓ FALSE NEGATIVE | Customer: CUST_007120 | Cluster: 22 | Score: -134.22 | 6 similar: ['CUST_000117', 'CUST_000267', 'CUST_000294'] | Prob: 0.70 | Total: 289 | Acc: 33.22% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:31:08] ✗✓ FALSE NEGATIVE | Customer: CUST_007141 | Cluster: 8 | Score: -947.24 | 6 similar: ['CUST_000058', 'CUST_000144', 'CUST_000210'] | Prob: 0.70 | Total: 290 | Acc: 33.10% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:31:08] ✗✓ FALSE NEGATIVE | Customer: CUST_007141 | Cluster: 8 | Score: -1687.15 | 6 similar: ['CUST_000058', 'CUST_000144', 'CUST_000210'] | Prob: 0.70 | Total: 291 | Acc: 32.99% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:31:08] ✗✓ FALSE NEGATIVE | Customer: CUST_007152 | Cluster: 8 | Score: -875.54 | 6 similar: ['CUST_000058', 'CUST_000144', 'CUST_000210'] | Prob: 0.70 | Total: 292 | Acc: 32.88% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:31:08] ✗✓ FALSE NEGATIVE | Customer: CUST_007152 | Cluster: 8 | Score: -2841.84 | 6 similar: ['CUST_000058', 'CUST_000144', 'CUST_000210'] | Prob: 0.70 | Total: 293 | Acc: 32.76% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:31:08] ✗✓ FALSE NEGATIVE | Customer: CUST_007142 | Cluster: 22 | Score: -130.63 | 6 similar: ['CUST_000117', 'CUST_000267', 'CUST_000294'] | Prob: 0.70 | Total: 294 | Acc: 32.65% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:31:08] ✗✗ TRUE NEGATIVE | Customer: CUST_007141 | Cluster: 8 | Score: -947.24 | 6 similar: ['CUST_000058', 'CUST_000144', 'CUST_000210'] | Prob: 0.70 | Total: 295 | Acc: 32.88% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:31:08] ✗✗ TRUE NEGATIVE | Customer: CUST_007152 | Cluster: 8 | Score: -875.54 | 6 similar: ['CUST_000058', 'CUST_000144', 'CUST_000210'] | Prob: 0.70 | Total: 296 | Acc: 33.11% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:31:10] ✗✓ FALSE NEGATIVE | Customer: CUST_007191 | Cluster: 0 | Score: -3780.85 | 6 similar: ['CUST_000143', 'CUST_000415', 'CUST_000430'] | Prob: 0.70 | Total: 297 | Acc: 33.00% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:31:10] ✗✓ FALSE NEGATIVE | Customer: CUST_007191 | Cluster: 47 | Score: -71.81 | 6 similar: ['CUST_000179', 'CUST_000201', 'CUST_000203'] | Prob: 0.63 | Total: 298 | Acc: 32.89% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:31:10] ✗✓ FALSE NEGATIVE | Customer: CUST_007178 | Cluster: 45 | Score: -858.72 | 6 similar: ['CUST_000444', 'CUST_000538', 'CUST_000604'] | Prob: 0.70 | Total: 299 | Acc: 32.78% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:31:10] ✗✗ TRUE NEGATIVE | Customer: CUST_007191 | Cluster: 47 | Score: -71.81 | 6 similar: ['CUST_000179', 'CUST_000201', 'CUST_000203'] | Prob: 0.63 | Total: 300 | Acc: 33.00% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:31:11] ✗✓ FALSE NEGATIVE | Customer: CUST_007227 | Cluster: 34 | Score: -211.80 | 6 similar: ['CUST_000032', 'CUST_000053', 'CUST_000255'] | Prob: 0.70 | Total: 301 | Acc: 32.89% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:31:17] ✗✗ TRUE NEGATIVE | Customer: CUST_007362 | Cluster: 1 | Score: -441.13 | 6 similar: ['CUST_000118', 'CUST_000222', 'CUST_000243'] | Prob: 0.70 | Total: 302 | Acc: 33.11% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:31:20] ✗✗ TRUE NEGATIVE | Customer: CUST_007419 | Cluster: 22 | Score: -153.24 | 6 similar: ['CUST_000117', 'CUST_000267', 'CUST_000294'] | Prob: 0.70 | Total: 303 | Acc: 33.33% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:31:20] ✗✗ TRUE NEGATIVE | Customer: CUST_007419 | Cluster: 10 | Score: -67.03 | 6 similar: ['CUST_000016', 'CUST_000040', 'CUST_000052'] | Prob: 0.63 | Total: 304 | Acc: 33.55% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:31:22] ✗✓ FALSE NEGATIVE | Customer: CUST_007432 | Cluster: 22 | Score: -216.63 | 6 similar: ['CUST_000117', 'CUST_000267', 'CUST_000294'] | Prob: 0.70 | Total: 305 | Acc: 33.44% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:31:22] ✗✓ FALSE NEGATIVE | Customer: CUST_007432 | Cluster: 10 | Score: -165.29 | 6 similar: ['CUST_000016', 'CUST_000040', 'CUST_000052'] | Prob: 0.70 | Total: 306 | Acc: 33.33% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:31:26] ✗✓ FALSE NEGATIVE | Customer: CUST_007598 | Cluster: 10 | Score: -148.94 | 6 similar: ['CUST_000016', 'CUST_000040', 'CUST_000052'] | Prob: 0.70 | Total: 307 | Acc: 33.22% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:31:26] ✗✓ FALSE NEGATIVE | Customer: CUST_007623 | Cluster: 8 | Score: -2169.28 | 6 similar: ['CUST_000058', 'CUST_000144', 'CUST_000210'] | Prob: 0.70 | Total: 308 | Acc: 33.12% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:31:28] ✗✗ TRUE NEGATIVE | Customer: CUST_007639 | Cluster: 8 | Score: -1939.53 | 6 similar: ['CUST_000058', 'CUST_000144', 'CUST_000210'] | Prob: 0.70 | Total: 309 | Acc: 33.33% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:31:34] ✗✓ FALSE NEGATIVE | Customer: CUST_007816 | Cluster: 22 | Score: -104.81 | 6 similar: ['CUST_000117', 'CUST_000267', 'CUST_000294'] | Prob: 0.70 | Total: 310 | Acc: 33.23% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:31:35] ✗✓ FALSE NEGATIVE | Customer: CUST_007836 | Cluster: 6 | Score: -180.45 | 6 similar: ['CUST_000085', 'CUST_000246', 'CUST_000275'] | Prob: 0.70 | Total: 311 | Acc: 33.12% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:31:35] ✗✓ FALSE NEGATIVE | Customer: CUST_007836 | Cluster: 6 | Score: -196.24 | 6 similar: ['CUST_000085', 'CUST_000246', 'CUST_000275'] | Prob: 0.70 | Total: 312 | Acc: 33.01% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:31:35] ✗✓ FALSE NEGATIVE | Customer: CUST_007836 | Cluster: 6 | Score: -196.24 | 6 similar: ['CUST_000085', 'CUST_000246', 'CUST_000275'] | Prob: 0.70 | Total: 313 | Acc: 32.91% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:31:35] ✗✓ FALSE NEGATIVE | Customer: CUST_007816 | Cluster: 22 | Score: -104.81 | 6 similar: ['CUST_000117', 'CUST_000267', 'CUST_000294'] | Prob: 0.70 | Total: 314 | Acc: 32.80% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:31:37] ✗✓ FALSE NEGATIVE | Customer: CUST_007864 | Cluster: 6 | Score: -24.11 | 6 similar: ['CUST_000246', 'CUST_000275', 'CUST_000309'] | Prob: 0.68 | Total: 315 | Acc: 32.70% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:31:37] ✗✗ TRUE NEGATIVE | Customer: CUST_007852 | Cluster: 9 | Score: -18.04 | 6 similar: ['CUST_001586', 'CUST_001586', 'CUST_001586'] | Prob: 0.68 | Total: 316 | Acc: 32.91% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:31:43] ✗✓ FALSE NEGATIVE | Customer: CUST_007978 | Cluster: 10 | Score: -172.42 | 6 similar: ['CUST_000016', 'CUST_000040', 'CUST_000052'] | Prob: 0.70 | Total: 317 | Acc: 32.81% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:31:49] ✗✓ FALSE NEGATIVE | Customer: CUST_008156 | Cluster: 8 | Score: -336.91 | 6 similar: ['CUST_000058', 'CUST_000144', 'CUST_000210'] | Prob: 0.70 | Total: 318 | Acc: 32.70% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:31:50] ✗✓ FALSE NEGATIVE | Customer: CUST_008173 | Cluster: 10 | Score: -373.08 | 6 similar: ['CUST_000016', 'CUST_000040', 'CUST_000052'] | Prob: 0.70 | Total: 319 | Acc: 32.60% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:31:50] ✗✓ FALSE NEGATIVE | Customer: CUST_008173 | Cluster: 10 | Score: -373.08 | 6 similar: ['CUST_000016', 'CUST_000040', 'CUST_000052'] | Prob: 0.70 | Total: 320 | Acc: 32.50% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:33:57] ═══════════════════════════════════════════════
[2025-12-07 14:33:57]        CAR LOAN TESTER NODE (PATHWAY)         
[2025-12-07 14:33:57] ═══════════════════════════════════════════════
[2025-12-07 14:33:57] Input Topic:    leads.callCarLoan
[2025-12-07 14:33:57] Output Topic:   feedback.carLoan
[2025-12-07 14:33:57] Log File:       /home/crazy_warlord/TargettedCalling/carLoanPredictor/tester.log
[2025-12-07 14:33:57] Base Purchase:  70.0%
[2025-12-07 14:33:57] Prediction Bonus: +15.0%
[2025-12-07 14:33:57] ═══════════════════════════════════════════════

[2025-12-07 14:33:57] ✓ LISTENING TO: leads.callCarLoan
[2025-12-07 14:33:57] ✓ Listening for ALL car loan predictions (qualified + rejected)...
[2025-12-07 14:33:57] ✓ STREAMING TO: feedback.carLoan
[2025-12-07 14:33:57] ✓ Streaming simulated feedback to 'feedback.carLoan'...
[2025-12-07 14:33:57] 
✓ Tester Node is running.

[2025-12-07 14:33:57] ============================================================
[2025-12-07 14:33:57] SIMULATION FLOW:
[2025-12-07 14:33:57]   1. Listen to ALL predictions on: leads.callCarLoan
[2025-12-07 14:33:57]   2. Simulate customer decision (model influences odds)
[2025-12-07 14:33:57]   3. Stream actual outcome to: feedback.carLoan
[2025-12-07 14:33:57]   4. Track: TP, FP, FN, TN, Accuracy, Precision, Recall
[2025-12-07 14:33:57] ============================================================

[2025-12-07 14:33:58] ✗✗ TRUE NEGATIVE | Customer: CUST_000025 | Cluster: 42 | Score: -695.58 | 6 similar: ['CUST_000036', 'CUST_000044', 'CUST_000093'] | Prob: 0.70 | Total: 1 | Acc: 100.00% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:01] ✗✓ FALSE NEGATIVE | Customer: CUST_000099 | Cluster: 32 | Score: -211.76 | 6 similar: ['CUST_000026', 'CUST_000289', 'CUST_000345'] | Prob: 0.70 | Total: 2 | Acc: 50.00% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:01] ✗✓ FALSE NEGATIVE | Customer: CUST_000117 | Cluster: 49 | Score: -2438.68 | 6 similar: ['CUST_000038', 'CUST_000386', 'CUST_000416'] | Prob: 0.70 | Total: 3 | Acc: 33.33% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:03] ✗✗ TRUE NEGATIVE | Customer: CUST_000183 | Cluster: 12 | Score: -1943.50 | 6 similar: ['CUST_000035', 'CUST_000315', 'CUST_000322'] | Prob: 0.70 | Total: 4 | Acc: 50.00% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:03] ✗✗ TRUE NEGATIVE | Customer: CUST_000183 | Cluster: 12 | Score: -730.89 | 6 similar: ['CUST_000035', 'CUST_000315', 'CUST_000322'] | Prob: 0.70 | Total: 5 | Acc: 60.00% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:03] ✗✓ FALSE NEGATIVE | Customer: CUST_000183 | Cluster: 12 | Score: -730.89 | 6 similar: ['CUST_000035', 'CUST_000315', 'CUST_000322'] | Prob: 0.70 | Total: 6 | Acc: 50.00% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:06] ✗✓ FALSE NEGATIVE | Customer: CUST_000198 | Cluster: 12 | Score: -616.85 | 6 similar: ['CUST_000035', 'CUST_000315', 'CUST_000322'] | Prob: 0.70 | Total: 7 | Acc: 42.86% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:06] ✗✓ FALSE NEGATIVE | Customer: CUST_000198 | Cluster: 12 | Score: -2537.13 | 6 similar: ['CUST_000035', 'CUST_000315', 'CUST_000322'] | Prob: 0.70 | Total: 8 | Acc: 37.50% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:07] ✗✓ FALSE NEGATIVE | Customer: CUST_000270 | Cluster: 33 | Score: -85.31 | 6 similar: ['CUST_000011', 'CUST_000098', 'CUST_000266'] | Prob: 0.61 | Total: 9 | Acc: 33.33% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:09] ✗✓ FALSE NEGATIVE | Customer: CUST_000272 | Cluster: 12 | Score: -169.97 | 6 similar: ['CUST_000035', 'CUST_000315', 'CUST_000322'] | Prob: 0.70 | Total: 10 | Acc: 30.00% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:09] ✗✓ FALSE NEGATIVE | Customer: CUST_000272 | Cluster: 49 | Score: -1118.76 | 6 similar: ['CUST_000038', 'CUST_000386', 'CUST_000416'] | Prob: 0.70 | Total: 11 | Acc: 27.27% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:12] ✗✗ TRUE NEGATIVE | Customer: CUST_000392 | Cluster: 14 | Score: -88.55 | 6 similar: ['CUST_000012', 'CUST_000059', 'CUST_000081'] | Prob: 0.61 | Total: 12 | Acc: 33.33% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:12] ✗✗ TRUE NEGATIVE | Customer: CUST_000353 | Cluster: 14 | Score: -168.90 | 6 similar: ['CUST_000012', 'CUST_000059', 'CUST_000081'] | Prob: 0.70 | Total: 13 | Acc: 38.46% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:12] ✗✓ FALSE NEGATIVE | Customer: CUST_000353 | Cluster: 14 | Score: -157.06 | 6 similar: ['CUST_000012', 'CUST_000059', 'CUST_000081'] | Prob: 0.70 | Total: 14 | Acc: 35.71% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:12] ✗✓ FALSE NEGATIVE | Customer: CUST_000343 | Cluster: 20 | Score: -33.79 | 6 similar: ['CUST_000092', 'CUST_000111', 'CUST_000263'] | Prob: 0.67 | Total: 15 | Acc: 33.33% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:12] ✗✓ FALSE NEGATIVE | Customer: CUST_000353 | Cluster: 28 | Score: -275.28 | 6 similar: ['CUST_000024', 'CUST_000047', 'CUST_000049'] | Prob: 0.70 | Total: 16 | Acc: 31.25% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:13] ✗✗ TRUE NEGATIVE | Customer: CUST_000452 | Cluster: 28 | Score: -51.35 | 6 similar: ['CUST_000024', 'CUST_000047', 'CUST_000049'] | Prob: 0.65 | Total: 17 | Acc: 35.29% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:13] ✗✗ TRUE NEGATIVE | Customer: CUST_000392 | Cluster: 14 | Score: -656.85 | 6 similar: ['CUST_000012', 'CUST_000059', 'CUST_000081'] | Prob: 0.70 | Total: 18 | Acc: 38.89% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:15] ✗✗ TRUE NEGATIVE | Customer: CUST_000452 | Cluster: 28 | Score: -250.16 | 6 similar: ['CUST_000024', 'CUST_000047', 'CUST_000049'] | Prob: 0.70 | Total: 19 | Acc: 42.11% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:15] ✗✗ TRUE NEGATIVE | Customer: CUST_000452 | Cluster: 28 | Score: -51.35 | 6 similar: ['CUST_000024', 'CUST_000047', 'CUST_000049'] | Prob: 0.65 | Total: 20 | Acc: 45.00% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:19] ✗✓ FALSE NEGATIVE | Customer: CUST_000546 | Cluster: 28 | Score: -31.89 | 6 similar: ['CUST_000024', 'CUST_000047', 'CUST_000049'] | Prob: 0.67 | Total: 21 | Acc: 42.86% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:19] ✗✓ FALSE NEGATIVE | Customer: CUST_000573 | Cluster: 14 | Score: -65.92 | 6 similar: ['CUST_000012', 'CUST_000059', 'CUST_000081'] | Prob: 0.63 | Total: 22 | Acc: 40.91% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:19] ✗✓ FALSE NEGATIVE | Customer: CUST_000546 | Cluster: 28 | Score: -31.89 | 6 similar: ['CUST_000024', 'CUST_000047', 'CUST_000049'] | Prob: 0.67 | Total: 23 | Acc: 39.13% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:21] ✗✓ FALSE NEGATIVE | Customer: CUST_000597 | Cluster: 40 | Score: -33.90 | 6 similar: ['CUST_000004', 'CUST_000007', 'CUST_000177'] | Prob: 0.67 | Total: 24 | Acc: 37.50% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:21] ✗✓ FALSE NEGATIVE | Customer: CUST_000620 | Cluster: 28 | Score: -81.73 | 6 similar: ['CUST_000024', 'CUST_000047', 'CUST_000049'] | Prob: 0.62 | Total: 25 | Acc: 36.00% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:21] ✗✓ FALSE NEGATIVE | Customer: CUST_000597 | Cluster: 14 | Score: -536.90 | 6 similar: ['CUST_000012', 'CUST_000059', 'CUST_000081'] | Prob: 0.70 | Total: 26 | Acc: 34.62% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:22] ✗✗ TRUE NEGATIVE | Customer: CUST_000639 | Cluster: 26 | Score: -250.20 | 6 similar: ['CUST_000096', 'CUST_000374', 'CUST_000468'] | Prob: 0.70 | Total: 27 | Acc: 37.04% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:22] ✗✓ FALSE NEGATIVE | Customer: CUST_000620 | Cluster: 28 | Score: -81.73 | 6 similar: ['CUST_000024', 'CUST_000047', 'CUST_000049'] | Prob: 0.62 | Total: 28 | Acc: 35.71% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:24] ✗✓ FALSE NEGATIVE | Customer: CUST_000660 | Cluster: 49 | Score: -2460.41 | 6 similar: ['CUST_000038', 'CUST_000386', 'CUST_000416'] | Prob: 0.70 | Total: 29 | Acc: 34.48% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:24] ✗✓ FALSE NEGATIVE | Customer: CUST_000646 | Cluster: 14 | Score: -63.48 | 6 similar: ['CUST_000012', 'CUST_000059', 'CUST_000081'] | Prob: 0.64 | Total: 30 | Acc: 33.33% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:24] ✗✓ FALSE NEGATIVE | Customer: CUST_000689 | Cluster: 22 | Score: -38.12 | 6 similar: ['CUST_000127', 'CUST_000402', 'CUST_000830'] | Prob: 0.66 | Total: 31 | Acc: 32.26% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:24] ✗✓ FALSE NEGATIVE | Customer: CUST_000646 | Cluster: 14 | Score: -63.48 | 6 similar: ['CUST_000012', 'CUST_000059', 'CUST_000081'] | Prob: 0.64 | Total: 32 | Acc: 31.25% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:24] ✗✗ TRUE NEGATIVE | Customer: CUST_000660 | Cluster: 12 | Score: -676.85 | 6 similar: ['CUST_000035', 'CUST_000315', 'CUST_000322'] | Prob: 0.70 | Total: 33 | Acc: 33.33% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:24] ✗✓ FALSE NEGATIVE | Customer: CUST_000646 | Cluster: 42 | Score: -430.95 | 6 similar: ['CUST_000036', 'CUST_000044', 'CUST_000093'] | Prob: 0.70 | Total: 34 | Acc: 32.35% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:24] ✗✓ FALSE NEGATIVE | Customer: CUST_000689 | Cluster: 11 | Score: -432.17 | 6 similar: ['CUST_000029', 'CUST_000097', 'CUST_000135'] | Prob: 0.70 | Total: 35 | Acc: 31.43% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:24] ✗✗ TRUE NEGATIVE | Customer: CUST_000660 | Cluster: 49 | Score: -2873.87 | 6 similar: ['CUST_000038', 'CUST_000386', 'CUST_000416'] | Prob: 0.70 | Total: 36 | Acc: 33.33% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:24] ✗✓ FALSE NEGATIVE | Customer: CUST_000689 | Cluster: 11 | Score: -432.17 | 6 similar: ['CUST_000029', 'CUST_000097', 'CUST_000135'] | Prob: 0.70 | Total: 37 | Acc: 32.43% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:24] ✗✗ TRUE NEGATIVE | Customer: CUST_000660 | Cluster: 12 | Score: -204.36 | 6 similar: ['CUST_000035', 'CUST_000315', 'CUST_000322'] | Prob: 0.70 | Total: 38 | Acc: 34.21% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:24] ✗✓ FALSE NEGATIVE | Customer: CUST_000689 | Cluster: 11 | Score: -250.88 | 6 similar: ['CUST_000029', 'CUST_000097', 'CUST_000135'] | Prob: 0.70 | Total: 39 | Acc: 33.33% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:27] ✗✓ FALSE NEGATIVE | Customer: CUST_000708 | Cluster: 12 | Score: -2688.13 | 6 similar: ['CUST_000035', 'CUST_000315', 'CUST_000322'] | Prob: 0.70 | Total: 40 | Acc: 32.50% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:27] ✗✓ FALSE NEGATIVE | Customer: CUST_000708 | Cluster: 12 | Score: -258.50 | 6 similar: ['CUST_000035', 'CUST_000315', 'CUST_000322'] | Prob: 0.70 | Total: 41 | Acc: 31.71% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:27] ✗✗ TRUE NEGATIVE | Customer: CUST_000698 | Cluster: 12 | Score: -572.27 | 6 similar: ['CUST_000035', 'CUST_000315', 'CUST_000322'] | Prob: 0.70 | Total: 42 | Acc: 33.33% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:27] ✗✓ FALSE NEGATIVE | Customer: CUST_000708 | Cluster: 12 | Score: -952.63 | 6 similar: ['CUST_000035', 'CUST_000315', 'CUST_000322'] | Prob: 0.70 | Total: 43 | Acc: 32.56% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:27] ✗✗ TRUE NEGATIVE | Customer: CUST_000708 | Cluster: 12 | Score: -258.50 | 6 similar: ['CUST_000035', 'CUST_000315', 'CUST_000322'] | Prob: 0.70 | Total: 44 | Acc: 34.09% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:27] ✗✓ FALSE NEGATIVE | Customer: CUST_000698 | Cluster: 12 | Score: -2823.41 | 6 similar: ['CUST_000035', 'CUST_000315', 'CUST_000322'] | Prob: 0.70 | Total: 45 | Acc: 33.33% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:27] ✗✓ FALSE NEGATIVE | Customer: CUST_000698 | Cluster: 12 | Score: -1436.88 | 6 similar: ['CUST_000035', 'CUST_000315', 'CUST_000322'] | Prob: 0.70 | Total: 46 | Acc: 32.61% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:27] ✗✗ TRUE NEGATIVE | Customer: CUST_000708 | Cluster: 12 | Score: -952.63 | 6 similar: ['CUST_000035', 'CUST_000315', 'CUST_000322'] | Prob: 0.70 | Total: 47 | Acc: 34.04% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:27] ✗✓ FALSE NEGATIVE | Customer: CUST_000698 | Cluster: 12 | Score: -1436.88 | 6 similar: ['CUST_000035', 'CUST_000315', 'CUST_000322'] | Prob: 0.70 | Total: 48 | Acc: 33.33% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:28] ✗✓ FALSE NEGATIVE | Customer: CUST_000777 | Cluster: 14 | Score: -363.43 | 6 similar: ['CUST_000012', 'CUST_000059', 'CUST_000081'] | Prob: 0.70 | Total: 49 | Acc: 32.65% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:28] ✗✓ FALSE NEGATIVE | Customer: CUST_000805 | Cluster: 20 | Score: -33.45 | 6 similar: ['CUST_000092', 'CUST_000111', 'CUST_000263'] | Prob: 0.67 | Total: 50 | Acc: 32.00% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:34:28] ✗✓ FALSE NEGATIVE | Customer: CUST_000777 | Cluster: 14 | Score: -363.43 | 6 similar: ['CUST_000012', 'CUST_000059', 'CUST_000081'] | Prob: 0.70 | Total: 51 | Acc: 31.37% | Prec: 0.00% | Rec: 0.00%
