[2025-12-05 03:37:01] ✗✓ FALSE NEGATIVE | Customer: CUST_005537 | Cluster: 11 | Score: -178.49 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 60 | Acc: 26.67% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:05] ✗✓ FALSE NEGATIVE | Customer: CUST_002680 | Cluster: 11 | Score: -487.64 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 267 | Acc: 31.09% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:05] ✗✗ TRUE NEGATIVE | Customer: CUST_011429 | Cluster: 11 | Score: -556.72 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 268 | Acc: 31.34% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:05] ✗✓ FALSE NEGATIVE | Customer: CUST_009462 | Cluster: 11 | Score: -910.50 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 269 | Acc: 31.23% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:05] ✗✓ FALSE NEGATIVE | Customer: CUST_000259 | Cluster: 11 | Score: -579.37 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 270 | Acc: 31.11% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:05] ✗✓ FALSE NEGATIVE | Customer: CUST_002582 | Cluster: 9 | Score: -2390.52 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.70 | Total: 271 | Acc: 31.00% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:05] ✗✓ FALSE NEGATIVE | Customer: CUST_011331 | Cluster: 11 | Score: -472.20 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 272 | Acc: 30.88% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:05] ✗✓ FALSE NEGATIVE | Customer: CUST_009455 | Cluster: 9 | Score: -2269.29 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.70 | Total: 273 | Acc: 30.77% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:05] ✗✗ TRUE NEGATIVE | Customer: CUST_009457 | Cluster: 11 | Score: -224.18 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 274 | Acc: 31.02% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:05] ✗✗ TRUE NEGATIVE | Customer: CUST_005587 | Cluster: 9 | Score: -1738.50 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.70 | Total: 275 | Acc: 31.27% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:05] ✗✓ FALSE NEGATIVE | Customer: CUST_002694 | Cluster: 11 | Score: -827.20 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 276 | Acc: 31.16% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:05] ✗✗ TRUE NEGATIVE | Customer: CUST_011420 | Cluster: 9 | Score: -1868.07 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.70 | Total: 277 | Acc: 31.41% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:05] ✗✓ FALSE NEGATIVE | Customer: CUST_005396 | Cluster: 11 | Score: -210.24 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 278 | Acc: 31.29% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:05] ✗✓ FALSE NEGATIVE | Customer: CUST_009311 | Cluster: 9 | Score: -1816.33 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.70 | Total: 279 | Acc: 31.18% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:05] ✗✗ TRUE NEGATIVE | Customer: CUST_011331 | Cluster: 11 | Score: -267.97 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 280 | Acc: 31.43% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:05] ✗✗ TRUE NEGATIVE | Customer: CUST_002574 | Cluster: 11 | Score: -1903.36 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 281 | Acc: 31.67% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:05] ✗✓ FALSE NEGATIVE | Customer: CUST_009499 | Cluster: 11 | Score: -442.36 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 282 | Acc: 31.56% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:05] ✗✗ TRUE NEGATIVE | Customer: CUST_009401 | Cluster: 9 | Score: -1921.83 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.70 | Total: 283 | Acc: 31.80% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:05] ✗✓ FALSE NEGATIVE | Customer: CUST_011429 | Cluster: 11 | Score: -548.83 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 284 | Acc: 31.69% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:05] ✗✓ FALSE NEGATIVE | Customer: CUST_009462 | Cluster: 11 | Score: -581.90 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 285 | Acc: 31.58% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:06] ✗✗ TRUE NEGATIVE | Customer: CUST_005470 | Cluster: 11 | Score: -261.71 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 286 | Acc: 31.82% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:06] ✗✗ TRUE NEGATIVE | Customer: CUST_009311 | Cluster: 9 | Score: -3268.38 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.70 | Total: 287 | Acc: 32.06% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:06] ✗✓ FALSE NEGATIVE | Customer: CUST_002591 | Cluster: 11 | Score: -348.98 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 288 | Acc: 31.94% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:06] ✗✓ FALSE NEGATIVE | Customer: CUST_011429 | Cluster: 11 | Score: -548.83 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 289 | Acc: 31.83% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:06] ✗✓ FALSE NEGATIVE | Customer: CUST_011420 | Cluster: 9 | Score: -1771.30 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.70 | Total: 290 | Acc: 31.72% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:06] ✗✗ TRUE NEGATIVE | Customer: CUST_009462 | Cluster: 11 | Score: -908.16 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 291 | Acc: 31.96% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:06] ✗✓ FALSE NEGATIVE | Customer: CUST_011427 | Cluster: 11 | Score: -776.47 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 292 | Acc: 31.85% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:06] ✗✓ FALSE NEGATIVE | Customer: CUST_002740 | Cluster: 11 | Score: -231.07 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 293 | Acc: 31.74% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:06] ✗✗ TRUE NEGATIVE | Customer: CUST_002680 | Cluster: 11 | Score: -479.50 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 294 | Acc: 31.97% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:06] ✗✗ TRUE NEGATIVE | Customer: CUST_002740 | Cluster: 11 | Score: -228.13 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 295 | Acc: 32.20% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:06] ✗✓ FALSE NEGATIVE | Customer: CUST_002582 | Cluster: 9 | Score: -2450.68 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.70 | Total: 296 | Acc: 32.09% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:06] ✗✗ TRUE NEGATIVE | Customer: CUST_011427 | Cluster: 11 | Score: -761.27 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 297 | Acc: 32.32% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:06] ✗✓ FALSE NEGATIVE | Customer: CUST_005619 | Cluster: 11 | Score: -607.22 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 298 | Acc: 32.21% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:06] ✗✗ TRUE NEGATIVE | Customer: CUST_002774 | Cluster: 11 | Score: -882.85 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 299 | Acc: 32.44% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:06] ✗✓ FALSE NEGATIVE | Customer: CUST_009493 | Cluster: 7 | Score: -1505.94 | 6 similar: ['CUST_009462', 'CUST_002422', 'CUST_002694'] | Prob: 0.70 | Total: 300 | Acc: 32.33% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:06] ✗✓ FALSE NEGATIVE | Customer: CUST_009324 | Cluster: 9 | Score: -3371.46 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.70 | Total: 301 | Acc: 32.23% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:06] ✗✗ TRUE NEGATIVE | Customer: CUST_005587 | Cluster: 9 | Score: -1732.47 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.70 | Total: 302 | Acc: 32.45% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:06] ✗✓ FALSE NEGATIVE | Customer: CUST_011420 | Cluster: 9 | Score: -1771.30 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.70 | Total: 303 | Acc: 32.34% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:06] ✗✗ TRUE NEGATIVE | Customer: CUST_009457 | Cluster: 11 | Score: -398.64 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 304 | Acc: 32.57% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:06] ✗✓ FALSE NEGATIVE | Customer: CUST_002680 | Cluster: 11 | Score: -487.64 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 305 | Acc: 32.46% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:06] ✗✓ FALSE NEGATIVE | Customer: CUST_005396 | Cluster: 11 | Score: -203.15 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 306 | Acc: 32.35% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:06] ✗✓ FALSE NEGATIVE | Customer: CUST_000259 | Cluster: 11 | Score: -324.10 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 307 | Acc: 32.25% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:06] ✗✓ FALSE NEGATIVE | Customer: CUST_002774 | Cluster: 11 | Score: -529.35 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 308 | Acc: 32.14% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:06] ✗✗ TRUE NEGATIVE | Customer: CUST_011427 | Cluster: 11 | Score: -785.61 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 309 | Acc: 32.36% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:06] ✗✗ TRUE NEGATIVE | Customer: CUST_002574 | Cluster: 11 | Score: -1239.22 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 310 | Acc: 32.58% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:06] ✗✗ TRUE NEGATIVE | Customer: CUST_002790 | Cluster: 11 | Score: -2175.13 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 311 | Acc: 32.80% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:06] ✗✗ TRUE NEGATIVE | Customer: CUST_002591 | Cluster: 11 | Score: -615.29 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 312 | Acc: 33.01% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:06] ✗✓ FALSE NEGATIVE | Customer: CUST_009462 | Cluster: 11 | Score: -912.08 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 313 | Acc: 32.91% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:06] ✗✓ FALSE NEGATIVE | Customer: CUST_009462 | Cluster: 11 | Score: -912.08 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 314 | Acc: 32.80% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:06] ✗✓ FALSE NEGATIVE | Customer: CUST_009499 | Cluster: 11 | Score: -452.04 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 315 | Acc: 32.70% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:06] ✗✗ TRUE NEGATIVE | Customer: CUST_011331 | Cluster: 11 | Score: -267.97 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 316 | Acc: 32.91% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:06] ✗✓ FALSE NEGATIVE | Customer: CUST_002784 | Cluster: 9 | Score: -2360.25 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.70 | Total: 317 | Acc: 32.81% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:06] ✗✓ FALSE NEGATIVE | Customer: CUST_009499 | Cluster: 11 | Score: -442.36 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 318 | Acc: 32.70% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:06] ✗✓ FALSE NEGATIVE | Customer: CUST_005619 | Cluster: 11 | Score: -357.14 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 319 | Acc: 32.60% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:06] ✗✓ FALSE NEGATIVE | Customer: CUST_002680 | Cluster: 11 | Score: -311.34 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 320 | Acc: 32.50% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:06] ✗✗ TRUE NEGATIVE | Customer: CUST_005470 | Cluster: 11 | Score: -460.98 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 321 | Acc: 32.71% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:06] ✗✓ FALSE NEGATIVE | Customer: CUST_011429 | Cluster: 11 | Score: -880.95 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 322 | Acc: 32.61% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:06] ✗✓ FALSE NEGATIVE | Customer: CUST_009401 | Cluster: 9 | Score: -1913.45 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.70 | Total: 323 | Acc: 32.51% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:06] ✗✓ FALSE NEGATIVE | Customer: CUST_002784 | Cluster: 9 | Score: -3961.25 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.70 | Total: 324 | Acc: 32.41% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:06] ✗✓ FALSE NEGATIVE | Customer: CUST_009324 | Cluster: 9 | Score: -3276.26 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.70 | Total: 325 | Acc: 32.31% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:06] ✗✓ FALSE NEGATIVE | Customer: CUST_002790 | Cluster: 11 | Score: -1465.66 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 326 | Acc: 32.21% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:06] ✗✗ TRUE NEGATIVE | Customer: CUST_005396 | Cluster: 11 | Score: -203.15 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 327 | Acc: 32.42% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:06] ✗✓ FALSE NEGATIVE | Customer: CUST_011420 | Cluster: 9 | Score: -3225.11 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.70 | Total: 328 | Acc: 32.32% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:06] ✗✓ FALSE NEGATIVE | Customer: CUST_000632 | Cluster: 7 | Score: -1668.12 | 6 similar: ['CUST_009462', 'CUST_002422', 'CUST_002694'] | Prob: 0.70 | Total: 329 | Acc: 32.22% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:06] ✗✓ FALSE NEGATIVE | Customer: CUST_005396 | Cluster: 11 | Score: -380.27 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 330 | Acc: 32.12% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:06] ✗✓ FALSE NEGATIVE | Customer: CUST_002694 | Cluster: 11 | Score: -527.33 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 331 | Acc: 32.02% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:10] ✗✓ FALSE NEGATIVE | Customer: CUST_011190 | Cluster: 9 | Score: -3129.47 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.70 | Total: 332 | Acc: 31.93% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:10] ✗✓ FALSE NEGATIVE | Customer: CUST_009364 | Cluster: 11 | Score: -468.83 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 333 | Acc: 31.83% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:10] ✗✗ TRUE NEGATIVE | Customer: CUST_002646 | Cluster: 11 | Score: -372.37 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 334 | Acc: 32.04% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:10] ✗✓ FALSE NEGATIVE | Customer: CUST_005537 | Cluster: 11 | Score: -326.64 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 335 | Acc: 31.94% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:10] ✗✗ TRUE NEGATIVE | Customer: CUST_002977 | Cluster: 11 | Score: -452.01 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 336 | Acc: 32.14% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:10] ✗✗ TRUE NEGATIVE | Customer: CUST_011364 | Cluster: 11 | Score: -1759.11 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 337 | Acc: 32.34% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:10] ✗✓ FALSE NEGATIVE | Customer: CUST_009359 | Cluster: 11 | Score: -2460.05 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 338 | Acc: 32.25% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:10] ✗✗ TRUE NEGATIVE | Customer: CUST_005536 | Cluster: 11 | Score: -737.41 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 339 | Acc: 32.45% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:10] ✗✗ TRUE NEGATIVE | Customer: CUST_005143 | Cluster: 11 | Score: -277.61 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 340 | Acc: 32.65% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:10] ✗✓ FALSE NEGATIVE | Customer: CUST_000236 | Cluster: 11 | Score: -166.14 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 341 | Acc: 32.55% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:10] ✗✓ FALSE NEGATIVE | Customer: CUST_009504 | Cluster: 11 | Score: -2769.23 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 342 | Acc: 32.46% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:10] ✗✓ FALSE NEGATIVE | Customer: CUST_002646 | Cluster: 11 | Score: -378.85 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 343 | Acc: 32.36% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:10] ✗✓ FALSE NEGATIVE | Customer: CUST_002659 | Cluster: 11 | Score: -1251.92 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 344 | Acc: 32.27% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:10] ✗✗ TRUE NEGATIVE | Customer: CUST_009504 | Cluster: 9 | Score: -1820.42 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.70 | Total: 345 | Acc: 32.46% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:10] ✗✗ TRUE NEGATIVE | Customer: CUST_005536 | Cluster: 11 | Score: -461.47 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 346 | Acc: 32.66% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:10] ✗✗ TRUE NEGATIVE | Customer: CUST_009401 | Cluster: 9 | Score: -1913.45 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.70 | Total: 347 | Acc: 32.85% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:10] ✗✓ FALSE NEGATIVE | Customer: CUST_011186 | Cluster: 11 | Score: -124.36 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 348 | Acc: 32.76% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:10] ✗✗ TRUE NEGATIVE | Customer: CUST_000236 | Cluster: 11 | Score: -271.22 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 349 | Acc: 32.95% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:10] ✗✗ TRUE NEGATIVE | Customer: CUST_002646 | Cluster: 11 | Score: -372.37 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 350 | Acc: 33.14% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:10] ✗✓ FALSE NEGATIVE | Customer: CUST_002963 | Cluster: 11 | Score: -813.20 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 351 | Acc: 33.05% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:10] ✗✓ FALSE NEGATIVE | Customer: CUST_002659 | Cluster: 11 | Score: -825.08 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 352 | Acc: 32.95% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:10] ✗✓ FALSE NEGATIVE | Customer: CUST_011190 | Cluster: 9 | Score: -1739.38 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.70 | Total: 353 | Acc: 32.86% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:10] ✗✗ TRUE NEGATIVE | Customer: CUST_009591 | Cluster: 7 | Score: -2625.91 | 6 similar: ['CUST_009462', 'CUST_002422', 'CUST_002694'] | Prob: 0.70 | Total: 354 | Acc: 33.05% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:10] ✗✗ TRUE NEGATIVE | Customer: CUST_005537 | Cluster: 11 | Score: -178.49 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 355 | Acc: 33.24% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:10] ✗✓ FALSE NEGATIVE | Customer: CUST_002646 | Cluster: 11 | Score: -636.18 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 356 | Acc: 33.15% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:10] ✗✗ TRUE NEGATIVE | Customer: CUST_011191 | Cluster: 11 | Score: -791.28 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 357 | Acc: 33.33% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:10] ✗✓ FALSE NEGATIVE | Customer: CUST_011191 | Cluster: 11 | Score: -791.28 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 358 | Acc: 33.24% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:10] ✗✓ FALSE NEGATIVE | Customer: CUST_002635 | Cluster: 11 | Score: -315.55 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 359 | Acc: 33.15% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:10] ✗✓ FALSE NEGATIVE | Customer: CUST_009364 | Cluster: 11 | Score: -746.83 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 360 | Acc: 33.06% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:37:10] ✗✗ TRUE NEGATIVE | Customer: CUST_009401 | Cluster: 9 | Score: -3363.05 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.70 | Total: 361 | Acc: 33.24% | Prec: 0.00% | Rec: 0.00%
