client_id,birth_number,district_id,num_accounts,total_transactions,num_incoming,num_outgoing,total_incoming,total_outgoing,avg_incoming,avg_outgoing,median_incoming,median_outgoing,std_incoming,std_outgoing,max_incoming,max_outgoing,min_incoming,min_outgoing,balance_min,balance_max,balance_mean,balance_median,balance_std,unique_k_symbols,unique_operations,unique_banks,transaction_span_days,net_cashflow,incoming_outgoing_ratio,avg_transaction_amount,transaction_frequency,balance_volatility,incoming_volatility,outgoing_volatility,max_to_avg_incoming_ratio,max_to_avg_outgoing_ratio,num_loans,loan_amount_total_usd,loan_amount_avg_usd,loan_amount_max_usd,loan_amount_min_usd,loan_duration_avg,loan_duration_max,loan_duration_min,loan_payment_avg_usd,loan_payment_max_usd,loan_payment_min_usd,num_orders,avg_order_amount_usd,total_order_amount_usd,max_order_amount_usd,min_order_amount_usd,std_order_amount_usd,unique_banks_orders,unique_k_symbols_orders,loan_status_all,frequency,first_transaction_date,last_transaction_date,first_loan_date,last_loan_date,account_id,card_id,loan_id,order_id,trans_id,num_cards,earliest_card_issue,latest_card_issue,num_classic_cards,num_junior_cards,num_gold_cards,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,personal_loan,car_loan,home_loan,credit_card_loan,business_loan,classic_card,gold_card,junior_card
1043,631116,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,17,Pelhrimov,south Bohemia,74062,99,15,4,2,7,61.4,8114,2.38,2.62,119,1003,1181,0.0,0.0,0.0,0.0,0.0,0,0,0
1044,715913,9,1.0,314.0,77.0,237.0,20041.511599999998,18771.9696,260.2793714285714,79.20662278481011,205.2,19.152,261.8883154636015,124.43725478025632,720.708,1067.8,1.4098,0.5548,19.0,2163.2564,1316.2066050955414,1295.3896,284.62374157243613,5.0,3.0,4.0,1115.0,1269.5419999999976,1.0675727935978758,123.21740063492062,0.28136200716845877,0.21608131971961334,1.0023306242345142,1.5514586010448854,2.7583807939350744,13.313115088573767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,46.0845,184.338,146.072,1.444,67.13920306100354,4.0,3.0,nan,POPLATEK MESICNE,930110.0,960130.0,0.0,0.0,866.0,0.0,0.0,30666.0,252644.0,0.0,,,0.0,0.0,0.0,9,Nymburk,central Bohemia,81344,61,23,4,2,6,55.3,8899,3.39,3.97,149,2987,2487,0.0,0.0,0.0,0.0,0.0,0,0,0
1046,750824,1,1.0,49.0,21.0,28.0,4269.1366,3719.4779999999996,203.29221904761903,132.83849999999998,247.0,118.52199999999999,204.3711319218632,114.58567811099061,543.6659999999999,395.2,0.665,0.5548,7.6,1380.9542000000001,788.3493959183673,795.2716,286.0333234799444,4.0,3.0,1.0,290.0,549.6586000000002,1.1474699218756301,159.772292,0.16838487972508592,0.3623659243409686,1.0003862744974432,0.8561488518699076,2.6612173607712166,2.9528125315211993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,120.80199999999999,241.60399999999998,123.082,118.52199999999999,3.224406922210658,1.0,2.0,nan,POPLATEK MESICNE,970526.0,980312.0,0.0,0.0,868.0,0.0,0.0,30673.0,253510.0,0.0,,,0.0,0.0,0.0,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,0.0,0.0,0.0,0.0,0.0,0,0,0
1047,635711,16,1.0,8.0,7.0,1.0,889.2,83.6,127.02857142857142,83.6,64.6,83.6,136.90300354978478,0.0,414.2,83.6,19.0,83.6,41.8,889.1999999999999,617.025,659.3,270.8640236091059,0.0,2.0,0.0,210.0,805.6,10.510638297872342,108.0888888888889,0.037914691943127965,0.4382735708249762,1.0693160286191628,0.0,3.235215353715689,0.9881796690307328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,POPLATEK MESICNE,960715.0,970210.0,0.0,0.0,869.0,0.0,0.0,0.0,253662.0,0.0,,,0.0,0.0,0.0,16,Jindrichuv Hradec,south Bohemia,93931,74,21,10,1,8,56.9,8427,1.12,1.54,107,1874,1913,0.0,0.0,0.0,0.0,0.0,0,0,0
1048,746003,70,1.0,120.0,51.0,69.0,6987.2880000000005,6443.234399999999,137.00564705882357,93.38020869565217,72.2,95.75999999999999,140.50418045481544,73.73072301961922,390.108,300.2,0.3914,0.5548,11.4,1373.0084000000002,929.1501916666667,953.5245,218.23011031052852,3.0,3.0,1.0,676.0,544.0536000000011,1.0842696845415805,110.99605289256198,0.17725258493353027,0.234618142602861,1.0181045736115921,0.7812095781370717,2.8267538924238385,3.1807516019386526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,173.356,173.356,173.356,173.356,0.0,1.0,1.0,nan,POPLATEK MESICNE,950327.0,970131.0,0.0,0.0,870.0,0.0,0.0,30675.0,253748.0,0.0,,,0.0,0.0,0.0,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108,0.0,0.0,0.0,0.0,0.0,0,0,0
1050,715701,27,1.0,61.0,32.0,29.0,3336.3202,2246.4156,104.26000625,77.46260689655172,30.4,79.8,122.2432158905799,79.857314814835,490.2,370.88,0.9652,0.5548,30.4,1528.2802,1192.6701803278688,1318.5125999999998,319.9825723805381,3.0,3.0,1.0,378.0,1089.9046000000003,1.4845141236894503,90.04412580645162,0.16094986807387862,0.2680661523207756,1.1613453223653014,1.0177754471008351,4.657039434671323,4.7268375939762395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,104.956,104.956,104.956,104.956,0.0,1.0,1.0,nan,POPLATEK MESICNE,970118.0,980131.0,0.0,0.0,872.0,0.0,0.0,30677.0,254201.0,0.0,,,0.0,0.0,0.0,27,Plzen - jih,west Bohemia,67298,71,19,10,0,7,43.8,8561,0.65,1.29,110,1029,1127,0.0,0.0,0.0,0.0,0.0,0,0,0
1051,715826,73,1.0,75.0,29.0,46.0,4016.2124000000003,3443.9096,138.4900827586207,74.8676,110.2,58.519999999999996,136.08453188684405,67.2647900908244,395.808,269.8,0.44079999999999997,0.5548,38.0,1493.9928,774.118976,693.6672000000001,316.8665140759212,6.0,3.0,4.0,339.0,572.3028000000004,1.1658397073757756,98.15950000000001,0.22058823529411764,0.40879726066198285,0.9755857133035776,0.8866075912619407,2.8375350574916656,3.5561952664905707,1.0,6783.0,6783.0,6783.0,6783.0,60.0,60.0,60.0,113.05,113.05,113.05,4.0,72.238,288.952,113.05,33.364,34.17484037514538,4.0,4.0,C,POPLATEK MESICNE,970426.0,980331.0,980224.0,980224.0,873.0,0.0,5140.0,30678.0,254347.0,0.0,,,0.0,0.0,0.0,73,Opava,north Moravia,182027,17,49,12,2,7,56.4,8746,3.33,3.74,90,4355,4433,1.0,0.0,0.0,0.0,0.0,0,0,0
1052,640311,56,1.0,102.0,38.0,62.0,12247.1644,10700.306,322.29380000000003,172.58558064516126,6.5169999999999995,169.1,349.67088038405177,170.0089277093131,936.092,710.6,0.7941999999999999,1.14,7.6,1964.0034,953.5613078431372,867.1714,318.70139336596577,4.0,4.0,3.0,561.0,1546.8583999999992,1.1444551160391077,222.79097475728153,0.18149466192170818,0.33387210517267046,1.0815885748011616,0.9793954490773087,2.895483922054799,4.093657994857237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,123.1238,369.3714,266.95,40.013999999999996,125.05937768004445,3.0,3.0,nan,POPLATEK TYDNE,960323.0,971005.0,0.0,0.0,874.0,0.0,0.0,30682.0,254563.0,0.0,,,0.0,0.0,0.0,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158,0.0,0.0,0.0,0.0,0.0,0,0,0
1053,585603,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158,0.0,0.0,0.0,0.0,0.0,0,0,0
1054,240820,63,1.0,102.0,43.0,59.0,5866.212,4665.4803999999995,136.42353488372095,79.07593898305085,251.066,85.12,124.40090440886766,65.77247927012985,251.066,228.0,2.2001999999999997,0.5548,11.4,1503.1052,1062.516174509804,1094.8598000000002,228.35925840741712,4.0,4.0,2.0,700.0,1200.731600000001,1.2570956046445627,102.24944077669903,0.14550641940085593,0.21472100178699446,0.9052372616824897,0.8213763098557169,1.8269505307983533,2.8472972392900604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,145.80599999999998,145.80599999999998,145.80599999999998,145.80599999999998,0.0,1.0,1.0,nan,POPLATEK MESICNE,950517.0,970416.0,0.0,0.0,875.0,0.0,0.0,30685.0,254873.0,0.0,,,0.0,0.0,0.0,63,Vyskov,south Moravia,86513,38,36,5,1,5,50.5,8288,3.79,4.52,110,1562,1460,0.0,0.0,0.0,0.0,0.0,0,0,0
1055,190517,4,1.0,28.0,16.0,12.0,1937.2932,1445.2084,121.08082499999999,120.43403333333333,138.453,144.248,118.15547618074245,96.37509264323181,235.106,273.59999999999997,0.46740000000000004,0.5548,41.8,868.9536,525.82595,527.2842,163.16666575228805,4.0,4.0,2.0,247.0,492.0848000000001,1.3395671052664333,116.63798620689656,0.11290322580645161,0.30971645522071956,0.9678463114968503,0.7936415352250109,1.9258225032473364,2.2530751263854913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,144.248,144.248,144.248,144.248,0.0,1.0,1.0,nan,POPLATEK MESICNE,971026.0,980630.0,0.0,0.0,876.0,0.0,0.0,30686.0,255107.0,0.0,,,0.0,0.0,0.0,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892,0.0,0.0,0.0,0.0,0.0,0,0,0
1056,630619,1,1.0,96.0,46.0,50.0,4827.4402,3516.2844,104.94435217391302,70.32568800000001,41.8,57.494,111.8677333441571,85.76582978465291,372.4,535.04,0.2964,0.5548,26.599999999999998,1512.5937999999999,1067.4406229166666,1141.273,250.06993471616383,4.0,3.0,2.0,520.0,1311.1558,1.372490720397816,86.01777938144329,0.18426103646833014,0.23405131679991178,1.0559103062003774,1.2024535926614952,3.5150528778418177,7.501364725707235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,68.932,137.864,80.37,57.494,16.175774726423466,2.0,2.0,nan,POPLATEK MESICNE,960529.0,971031.0,0.0,0.0,877.0,177.0,0.0,30687.0,255229.0,1.0,981119 00:00:00,981119 00:00:00,1.0,0.0,0.0,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,0.0,0.0,0.0,0.0,0.0,1,0,0
1057,390221,52,1.0,87.0,36.0,45.0,16235.4962,11566.8656,450.9860055555556,257.0414577777778,49.4,149.834,481.7997280512154,270.8332726204298,1334.712,961.4,0.3724,0.5548,22.8,2845.0904,1566.2455632183908,1506.4264,479.06962194686673,3.0,4.0,2.0,497.0,4668.6306,1.403499725999583,315.93592954545454,0.1746987951807229,0.3056761704675567,1.0659616052913286,1.049572711892165,2.952994082990352,3.72575790060815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,149.834,149.834,149.834,149.834,0.0,1.0,1.0,nan,POPLATEK MESICNE,960629.0,971108.0,0.0,0.0,878.0,178.0,0.0,30689.0,255462.0,1.0,981121 00:00:00,981121 00:00:00,1.0,0.0,0.0,52,Usti nad Orlici,east Bohemia,139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564,2799,0.0,0.0,0.0,0.0,0.0,1,0,0
1058,755801,9,1.0,39.0,21.0,18.0,1227.0656000000001,819.3408,58.431695238095244,45.51893333333333,19.0,45.03,59.6455267298938,39.642400258071866,119.358,125.39999999999999,0.4028,0.5548,19.0,617.9218,445.4430153846153,472.0284,137.02664033584574,2.0,4.0,2.0,308.0,407.7248000000002,1.495799794426902,51.160160000000005,0.1262135922330097,0.30692974380570354,1.0035979369415917,0.8521777568288726,2.008322318955029,2.695676599062174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,79.572,79.572,79.572,79.572,0.0,1.0,1.0,nan,POPLATEK MESICNE,970604.0,980408.0,0.0,0.0,879.0,0.0,0.0,30690.0,255690.0,0.0,,,0.0,0.0,0.0,9,Nymburk,central Bohemia,81344,61,23,4,2,6,55.3,8899,3.39,3.97,149,2987,2487,0.0,0.0,0.0,0.0,0.0,0,0,0
1059,600603,26,1.0,64.0,27.0,34.0,9098.279199999999,6947.7984,336.97330370370366,204.34701176470588,205.2,183.92,347.8561202288466,172.4780348106474,963.376,684.0,3.5567999999999995,0.5548,26.599999999999998,2441.0782,1566.681753125,1606.5906,463.4225587130012,3.0,4.0,2.0,393.0,2150.4807999999994,1.3093312938824069,246.86273230769228,0.16243654822335024,0.29561009930058807,1.0292414117234745,0.8399344764182838,2.850449989519225,3.33094693768299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,124.0719,248.1438,183.92,64.2238,84.63799470226121,2.0,2.0,nan,POPLATEK MESICNE,961208.0,980105.0,0.0,0.0,880.0,179.0,0.0,30691.0,255811.0,1.0,980810 00:00:00,980810 00:00:00,1.0,0.0,0.0,26,Plzen - mesto,west Bohemia,170449,0,0,0,1,1,100.0,10787,2.64,3.09,131,6041,6261,0.0,0.0,0.0,0.0,0.0,1,0,0
1060,576217,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,26,Plzen - mesto,west Bohemia,170449,0,0,0,1,1,100.0,10787,2.64,3.09,131,6041,6261,0.0,0.0,0.0,0.0,0.0,0,0,0
1062,750108,16,1.0,193.0,73.0,120.0,16996.909799999998,15365.5812,232.83438082191782,128.04650999999998,79.8,125.628,240.52346420384197,136.7045735233693,660.459,1021.4399999999999,1.3338,0.5548,11.4,1877.4507999999998,1174.2843481865284,1144.6588,275.3633528935483,3.0,3.0,1.0,1009.0,1631.328599999997,1.1060957267449962,166.81696391752575,0.1910891089108911,0.23429509064630685,1.0286060730608233,1.0593434376750623,2.824473448594321,7.915285736902145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,125.628,125.628,125.628,125.628,0.0,1.0,1.0,nan,POPLATEK MESICNE,930306.0,951210.0,0.0,0.0,882.0,180.0,0.0,30698.0,256849.0,1.0,980929 00:00:00,980929 00:00:00,1.0,0.0,0.0,16,Jindrichuv Hradec,south Bohemia,93931,74,21,10,1,8,56.9,8427,1.12,1.54,107,1874,1913,0.0,0.0,0.0,0.0,0.0,1,0,0
1063,765612,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,16,Jindrichuv Hradec,south Bohemia,93931,74,21,10,1,8,56.9,8427,1.12,1.54,107,1874,1913,0.0,0.0,0.0,0.0,0.0,0,0,0
1064,515203,1,1.0,218.0,67.0,151.0,21521.638199999998,20555.9176,321.2184805970149,136.13190463576157,76.0,66.728,340.4063523870081,154.8130353758431,936.054,748.6,1.8012,0.5548,30.4,2267.6766,1311.3310009174313,1316.6259,338.91480449733046,5.0,3.0,3.0,960.0,965.7205999999969,1.0469292439057107,192.13495799086758,0.22684703433922998,0.25825405653025046,1.0564457747932219,1.1289352086740476,2.9050289054360086,5.458977631707001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,106.476,319.428,235.41,17.29,114.36350479064551,3.0,3.0,nan,POPLATEK MESICNE,931217.0,960803.0,0.0,0.0,883.0,0.0,0.0,30699.0,257271.0,0.0,,,0.0,0.0,0.0,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,0.0,0.0,0.0,0.0,0.0,0,0,0
1065,571126,2,1.0,149.0,65.0,84.0,4221.04,3468.1536,64.93907692307694,41.28754285714286,19.0,29.07,63.39294572094253,41.10663363856849,128.782,158.46,0.43320000000000003,0.5548,128.782,853.366,651.5203798657718,673.8692000000001,118.16436069596146,2.0,4.0,2.0,967.0,752.8863999999999,1.2167348254629025,51.26129066666667,0.15392561983471073,0.1810891496144055,0.9613866113851628,0.972074300401805,1.953045235228789,3.7472028236616794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,85.842,85.842,85.842,85.842,0.0,1.0,1.0,nan,POPLATEK MESICNE,931207.0,960731.0,0.0,0.0,884.0,0.0,0.0,30702.0,257802.0,0.0,,,0.0,0.0,0.0,2,Benesov,central Bohemia,88884,80,26,6,2,5,46.7,8507,1.67,1.85,132,2159,2674,0.0,0.0,0.0,0.0,0.0,0,0,0
1066,401018,1,1.0,222.0,70.0,152.0,29553.4626,27815.369199999997,422.19232285714287,182.99585,60.800000000000004,76.0,438.39588114523167,257.79664863740516,1199.166,969.0,0.8664000000000001,0.5548,11.4,3083.8748,1990.3371774774776,1869.98,478.0925395042889,4.0,4.0,2.0,1040.0,1738.0934000000016,1.0624486031052536,257.259335426009,0.2132564841498559,0.2400861817434211,1.0359258839703032,1.4011003434990799,2.8336194567612765,5.266423128565128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,62.547999999999995,125.09599999999999,91.96,33.135999999999996,41.594849296517474,2.0,2.0,nan,POPLATEK MESICNE,930625.0,960430.0,0.0,0.0,885.0,181.0,0.0,30703.0,258165.0,1.0,940819 00:00:00,940819 00:00:00,1.0,0.0,0.0,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,0.0,0.0,0.0,0.0,0.0,1,0,0
1068,266020,13,1.0,152.0,71.0,81.0,6114.998,5502.8408,86.12673239436619,67.93630617283951,22.8,76.0,84.84546975959762,68.44272320424638,171.53199999999998,400.9,0.7068,0.5548,171.53199999999998,1070.137,687.31975,685.5865,156.56380302189189,4.0,4.0,2.0,1061.0,612.1571999999996,1.1110419472888822,75.93358692810457,0.1431261770244821,0.22745795543697808,0.9738167314201253,0.9928400142683073,1.9687642963997078,5.8155132216520204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,114.342,114.342,114.342,114.342,0.0,1.0,1.0,nan,POPLATEK MESICNE,930505.0,960331.0,0.0,0.0,887.0,0.0,0.0,30706.0,259085.0,0.0,,,0.0,0.0,0.0,13,Rakovnik,central Bohemia,53921,61,22,1,1,2,41.3,8598,2.77,3.26,123,1597,1875,0.0,0.0,0.0,0.0,0.0,0,0,0
1069,385221,54,1.0,64.0,26.0,38.0,3556.6556,2703.2439999999997,136.79444615384617,71.138,232.066,60.495999999999995,113.56415627609701,86.9746140866651,232.066,414.2,3.5606,0.5548,30.4,1365.6174,1026.127121875,1060.3235,232.3500971879947,4.0,4.0,2.0,450.0,853.4116000000004,1.3152125325969108,96.30614769230769,0.1419068736141907,0.22621357399641462,0.8241562664238566,1.2056698839261568,1.6841462517357235,5.741772713410407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.495999999999995,60.495999999999995,60.495999999999995,60.495999999999995,0.0,1.0,1.0,nan,POPLATEK MESICNE,961028.0,980121.0,0.0,0.0,888.0,0.0,0.0,30707.0,259424.0,0.0,,,0.0,0.0,0.0,54,Brno - mesto,south Moravia,387570,0,0,0,1,1,100.0,9897,1.60,1.96,140,18721,18696,0.0,0.0,0.0,0.0,0.0,0,0,0
1072,666208,60,1.0,190.0,80.0,110.0,11217.3378,10143.492,140.2167225,92.21356363636365,49.4,114.0,145.6419550915136,80.06361502805213,406.59999999999997,468.15999999999997,0.874,0.5548,26.599999999999998,1590.7522,1082.21652,1086.6195,216.00695232658612,3.0,3.0,1.0,1059.0,1073.8457999999991,1.105756483419771,111.83680523560209,0.1792452830188679,0.19941253511032692,1.03133646294272,0.858926661578878,2.8792624046348334,5.0224450362861734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,119.16799999999999,119.16799999999999,119.16799999999999,119.16799999999999,0.0,1.0,1.0,nan,POPLATEK MESICNE,930205.0,951231.0,0.0,0.0,890.0,0.0,0.0,30710.0,259747.0,0.0,,,0.0,0.0,0.0,60,Prostejov,south Moravia,110643,49,41,4,1,4,51.9,8441,3.45,4.48,115,1879,2252,0.0,0.0,0.0,0.0,0.0,0,0,0
1073,240410,34,1.0,74.0,30.0,44.0,3967.9067999999997,3099.4016,132.26355999999998,70.44094545454544,227.886,67.792,111.37869530050388,65.44107339718352,227.886,250.79999999999998,1.7404,0.5548,38.0,1509.2079999999999,1100.2015216216216,1122.1324,241.34213052736789,4.0,4.0,2.0,510.0,868.5051999999996,1.2798041389218737,94.23077866666667,0.14481409001956946,0.2191625472619845,0.835777577159907,0.9160163402207581,1.7100398638607586,3.5105918378358023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,67.792,67.792,67.792,67.792,0.0,1.0,1.0,nan,POPLATEK MESICNE,960523.0,971015.0,0.0,0.0,891.0,0.0,0.0,30711.0,260172.0,0.0,,,0.0,0.0,0.0,34,Chomutov,north Bohemia,125236,28,11,1,4,5,87.7,9675,6.43,7.68,100,5323,5190,0.0,0.0,0.0,0.0,0.0,0,0,0
1074,285825,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,34,Chomutov,north Bohemia,125236,28,11,1,4,5,87.7,9675,6.43,7.68,100,5323,5190,0.0,0.0,0.0,0.0,0.0,0,0,0
1075,345604,65,1.0,208.0,68.0,140.0,8369.2948,7516.346799999999,123.07786470588238,53.68819142857142,234.726,33.81999999999999,115.8962266059557,58.5676684985389,234.726,419.9,1.6796,0.5548,34.199999999999996,1319.2384000000002,890.2584826923077,900.3340000000001,234.3809801022805,5.0,4.0,2.0,1080.0,852.9480000000003,1.113330942773586,76.00785454545453,0.19241443108233117,0.2629775588718819,0.9340604537374926,1.0709381123900301,1.8917636965819895,7.6780743526403485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,55.385,110.77,95.342,15.427999999999999,56.507731311741765,1.0,1.0,nan,POPLATEK MESICNE,930320.0,960304.0,0.0,0.0,892.0,0.0,0.0,30712.0,260351.0,0.0,,,0.0,0.0,0.0,65,Znojmo,south Moravia,114200,101,41,4,1,4,43.7,8403,5.74,5.72,105,2157,2718,0.0,0.0,0.0,0.0,0.0,0,0,0
1077,200623,46,1.0,95.0,39.0,56.0,5156.4252,4640.902,132.2160307692308,82.87325,253.688,79.03999999999999,126.33307781162034,96.17000132663748,253.688,547.1999999999999,0.6536,0.5548,30.4,1280.1858,725.3795999999999,681.9404,244.89174987509466,4.0,4.0,2.0,612.0,515.5231999999996,1.1108431845394409,102.05549166666667,0.15497553017944535,0.3371401810776276,0.9483323972507952,1.1466111224572493,1.9043353756685781,6.5241301606888955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,110.732,110.732,110.732,110.732,0.0,1.0,1.0,nan,POPLATEK MESICNE,950827.0,970430.0,0.0,0.0,894.0,0.0,0.0,30714.0,261056.0,0.0,,,0.0,0.0,0.0,46,Nachod,east Bohemia,112709,48,20,7,3,10,73.5,8369,1.79,2.31,117,2854,2618,0.0,0.0,0.0,0.0,0.0,0,0,0
1078,786215,24,1.0,90.0,39.0,51.0,2205.045,1403.1652,56.539615384615395,27.513043137254897,22.8,19.874,55.56166629475066,24.128617599135303,112.708,108.3,0.3458,0.5548,22.8,818.482,589.0084866666667,607.1336,141.04514259314303,4.0,4.0,2.0,567.0,801.8798000000002,1.5703600972307248,39.65066153846154,0.15845070422535212,0.23905612509066906,0.9656245688011048,0.8462308804776106,1.958789596465311,3.7982617105676857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.562999999999995,75.12599999999999,55.251999999999995,19.874,25.016023704817673,2.0,2.0,nan,POPLATEK MESICNE,960312.0,970930.0,0.0,0.0,895.0,0.0,0.0,30715.0,261315.0,0.0,,,0.0,0.0,0.0,24,Karlovy Vary,west Bohemia,122603,25,21,6,2,8,80.0,8991,1.39,2.01,128,5198,5273,0.0,0.0,0.0,0.0,0.0,0,0,0
1079,610715,3,1.0,112.0,42.0,70.0,8396.4382,7655.2368,199.91519523809524,109.36052571428569,157.7,120.08,203.7974505754396,102.81728253284581,558.7139999999999,433.2,1.9418,0.5548,22.8,1572.2804,863.1964642857143,893.0361,232.24456927193617,3.0,3.0,1.0,628.0,741.2014000000008,1.0966795332140198,142.05022123893804,0.178060413354531,0.26874047611834845,1.0143456314189114,0.9316490825626482,2.780844919857326,3.925316567642303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,122.36,122.36,122.36,122.36,0.0,1.0,1.0,nan,POPLATEK MESICNE,950611.0,970228.0,0.0,0.0,896.0,0.0,0.0,30717.0,261526.0,0.0,,,0.0,0.0,0.0,3,Beroun,central Bohemia,75232,55,26,4,1,5,41.7,8980,1.95,2.21,111,2824,2813,0.0,0.0,0.0,0.0,0.0,0,0,0
