client_id,birth_number,district_id,num_accounts,frequency,total_transactions,num_incoming,num_outgoing,total_incoming,total_outgoing,avg_incoming,avg_outgoing,median_incoming,median_outgoing,std_incoming,std_outgoing,max_incoming,max_outgoing,min_incoming,min_outgoing,balance_min,balance_max,balance_mean,balance_median,balance_std,unique_k_symbols,unique_operations,unique_banks,first_transaction_date,last_transaction_date,transaction_span_days,net_cashflow,incoming_outgoing_ratio,avg_transaction_amount,transaction_frequency,balance_volatility,incoming_volatility,outgoing_volatility,max_to_avg_incoming_ratio,max_to_avg_outgoing_ratio,trans_id,account_id,num_loans,loan_amount_total_usd,loan_amount_avg_usd,loan_amount_max_usd,loan_amount_min_usd,loan_duration_avg,loan_duration_max,loan_duration_min,loan_payment_avg_usd,loan_payment_max_usd,loan_payment_min_usd,loan_status_all,first_loan_date,last_loan_date,loan_id,car_loan,personal_loan,home_loan,business_loan,num_orders,avg_order_amount_usd,total_order_amount_usd,max_order_amount_usd,min_order_amount_usd,std_order_amount_usd,unique_banks_orders,unique_k_symbols_orders,order_id,num_cards,num_classic_cards,num_junior_cards,num_gold_cards,gold_card,classic_card,junior_card,earliest_card_issue,latest_card_issue,card_id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,loan_purpose
1154,240131,72,1,POPLATEK MESICNE,76,35,41,4261.578399999999,3100.7924,121.75938285714284,75.62908292682927,7.6,60.8,121.3859170562796,72.2564571308232,246.658,262.2,0.7751999999999999,0.5548,7.6,1405.8442,1043.1498,1094.6033,246.86500774427304,5,5,3,960606,971031,10425,1160.7859999999996,1.3743514077240384,96.8733,0.007290167865707434,246.86500774427304,121.3859170562796,72.2564571308232,2.0257822782281796,3.4669202620594657,279766,958,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,151.62,151.62,151.62,151.62,0.0,1,1,30801,0,0,0,0,0,0,0,,,,72,Olomouc,north Moravia,226122,32,50,7,4,4,62.6,8994,3.80,4.79,110,9672,9208,
1155,225710,72,1,POPLATEK MESICNE,76,35,41,4261.578399999999,3100.7924,121.75938285714284,75.62908292682927,7.6,60.8,121.3859170562796,72.2564571308232,246.658,262.2,0.7751999999999999,0.5548,7.6,1405.8442,1043.1498,1094.6033,246.86500774427304,5,5,3,960606,971031,10425,1160.7859999999996,1.3743514077240384,96.8733,0.007290167865707434,246.86500774427304,121.3859170562796,72.2564571308232,2.0257822782281796,3.4669202620594657,279766,958,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,151.62,151.62,151.62,151.62,0.0,1,1,30801,0,0,0,0,0,0,0,,,,72,Olomouc,north Moravia,226122,32,50,7,4,4,62.6,8994,3.80,4.79,110,9672,9208,
1156,336111,1,1,POPLATEK MESICNE,90,34,56,3298.4,2807.8352,97.01176470588234,50.13991428571428,178.714,22.401,86.85529085668158,49.387806809646236,178.714,186.2,0.8854,0.5548,38.0,979.4423999999999,703.1557155555556,712.367,154.2955434414559,6,5,4,960223,970907,10684,490.5648000000001,1.174712817903273,67.84705777777779,0.00842381130662673,154.2955434414559,86.85529085668158,49.387806809646236,1.842188940092166,3.7136082630490566,279958,959,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,2,52.421,104.842,82.84,22.002,30.419,2,1,30802,0,0,0,0,0,0,0,,,,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,
1157,586230,4,1,POPLATEK PO OBRATU,184,53,115,43561.596399999995,34323.462,821.916913207547,298.46488695652175,14.816199999999998,225.72,855.0522096854003,326.8982022540846,2280.6079999999997,1531.3999999999999,3.819,3.8,7.6,3868.1568,1934.947402173913,1730.4744,818.516255108275,5,5,4,941102,970112,29010,9238.134399999995,1.269149260060072,467.5317195652174,0.00634264046880386,818.516255108275,855.0522096854003,326.8982022540846,2.7747427548362302,5.1309218166862065,280169,960,1,7184.28,7184.28,7184.28,7184.28,60.0,60,60,119.738,119.738,119.738,C,950524,950524,5151,0,0,0,0,2,172.72899999999998,345.45799999999997,225.72,119.738,52.991,2,2,30804,1,1,0,0,0,1,0,970219 00:00:00,970219 00:00:00,189,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892,
1158,545821,1,1,POPLATEK MESICNE,31,17,14,4778.1884,4247.0244,281.0699058823529,303.35888571428575,140.6,313.69,289.1993844657196,183.56847656231662,766.9159999999999,585.1999999999999,1.2882,0.5548,11.4,1729.5472,942.3709483870966,854.1602,417.6453908981173,4,4,2,971018,980615,9597,531.1639999999998,1.1250673294930915,291.13589677419355,0.0032301760966968844,417.6453908981173,289.1993844657196,183.56847656231662,2.7285596356979145,1.929068267184902,280643,961,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,313.69,313.69,313.69,313.69,0.0,1,1,30806,0,0,0,0,0,0,0,,,,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,
1159,440203,64,1,POPLATEK MESICNE,70,36,29,8047.013,3912.5027999999998,223.52813888888886,134.9138896551724,241.29999999999998,106.39999999999999,213.61846210105438,182.51660810577616,619.818,877.8,0.8702,0.5548,7.6,1931.2322,1209.9691828571429,1256.2534,380.8622767894598,3,4,2,960624,971008,10384,4134.510200000001,2.0567430648228546,212.04819714285713,0.006741140215716487,380.8622767894598,213.61846210105438,182.51660810577616,2.7728857900440826,6.506372340487527,280755,962,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,,,,64,Zlin,south Moravia,197099,29,41,10,2,10,74.7,9624,1.60,2.31,145,4484,4265,
1160,385728,64,1,POPLATEK MESICNE,70,36,29,8047.013,3912.5027999999998,223.52813888888886,134.9138896551724,241.29999999999998,106.39999999999999,213.61846210105438,182.51660810577616,619.818,877.8,0.8702,0.5548,7.6,1931.2322,1209.9691828571429,1256.2534,380.8622767894598,3,4,2,960624,971008,10384,4134.510200000001,2.0567430648228546,212.04819714285713,0.006741140215716487,380.8622767894598,213.61846210105438,182.51660810577616,2.7728857900440826,6.506372340487527,280755,962,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,,,,64,Zlin,south Moravia,197099,29,41,10,2,10,74.7,9624,1.60,2.31,145,4484,4265,
1161,730525,7,1,POPLATEK MESICNE,71,32,39,11630.580199999999,9549.8028,363.45563125,244.8667384615384,129.2,144.362,374.40625792944184,246.17133760580262,1054.8419999999999,931.0,3.0704,0.5548,19.0,2665.8634,1832.7253352112675,1875.604,447.765147429972,4,4,2,960809,971130,10321,2080.777399999999,1.2178869494561708,298.31525352112675,0.006879178374188548,447.765147429972,374.40625792944184,246.17133760580262,2.9022579630206233,3.8020680385148906,280931,963,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,144.362,144.362,144.362,144.362,0.0,1,1,30807,0,0,0,0,0,0,0,,,,7,Melnik,central Bohemia,94725,38,28,1,3,6,63.4,9920,2.26,2.87,130,4289,4846,
1162,755219,26,1,POPLATEK MESICNE,126,73,53,8178.0864,4751.9151999999995,112.02858082191781,89.65877735849055,19.0,22.8,295.63751222731213,181.76339068938117,1515.174,904.4,0.08360000000000001,0.5548,15.2,3426.1636,1224.3390095238096,1180.8784999999998,469.6260139730004,3,3,1,940708,961008,20300,3426.1712000000007,1.7210084893770834,102.61906031746028,0.006206896551724138,469.6260139730004,295.63751222731213,181.76339068938117,13.52488792488179,10.087132868027613,281115,964,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,,,,26,Plzen - mesto,west Bohemia,170449,0,0,0,1,1,100.0,10787,2.64,3.09,131,6041,6261,
1163,640828,20,1,POPLATEK MESICNE,177,78,99,7175.844,6327.9576,91.99800000000002,63.91876363636362,95.0,68.39999999999999,89.67938880235012,56.15280381378102,402.8,277.4,0.5738,0.5548,26.599999999999998,1306.0675999999999,808.8356033898305,797.601,175.4490196318078,4,4,2,930825,960331,29506,847.8864000000003,1.133990531162851,76.29266440677965,0.005998779909171016,175.4490196318078,89.67938880235012,56.15280381378102,4.378356051218504,4.339883693278856,281390,965,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,108.414,108.414,108.414,108.414,0.0,1,1,30808,0,0,0,0,0,0,0,,,,20,Strakonice,south Bohemia,70646,94,14,3,1,4,58.4,8547,2.65,3.64,120,1563,1542,
1164,595914,15,1,POPLATEK MESICNE,24,14,10,1143.5264,447.7692,81.68045714285714,44.776920000000004,121.372,60.971000000000004,54.08132200732146,37.89651063791494,121.372,80.902,1.4516,0.5548,41.8,776.6592,579.0036249999999,650.085,178.2905408983168,3,5,3,971014,980713,9699,695.7572,2.5538299641869067,66.30398333333333,0.0024744819053510673,178.2905408983168,54.08132200732146,37.89651063791494,1.4859368353891962,1.8067790281243103,281805,966,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,80.902,80.902,80.902,80.902,0.0,1,1,30809,0,0,0,0,0,0,0,,,,15,Cesky Krumlov,south Bohemia,58796,22,16,7,1,5,51.9,9045,3.13,3.6,124,1845,1879,
1165,426002,15,1,POPLATEK MESICNE,57,34,23,8216.6792,5834.5124,241.6670352941176,253.67445217391304,9.0402,216.6,478.43950061571303,293.9958236921075,1849.308,1235.0,2.6372,0.5548,34.199999999999996,3404.8379999999997,1324.7965333333334,1246.8712,560.1304141557115,4,5,2,960817,980414,19597,2382.166800000001,1.408288925737822,246.51213333333334,0.002908608460478645,560.1304141557115,478.43950061571303,293.9958236921075,7.652297293047538,4.8684445335997575,281914,967,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,259.312,259.312,259.312,259.312,0.0,1,1,30810,1,1,0,0,0,1,0,970923 00:00:00,970923 00:00:00,190,15,Cesky Krumlov,south Bohemia,58796,22,16,7,1,5,51.9,9045,3.13,3.6,124,1845,1879,
1166,590627,74,1,POPLATEK MESICNE,100,46,54,9229.1246,7817.702,200.63314347826085,144.77225925925927,57.0,134.51999999999998,223.62460774694898,124.30456799582662,620.958,475.0,2.0976,0.5548,7.6,1820.105,1098.594136,1084.6758,284.0663414073577,4,4,2,951111,970703,19592,1411.422599999999,1.180541877907344,170.46826600000003,0.005104124132298897,284.0663414073577,223.62460774694898,124.30456799582662,3.094992129589409,3.2810153162655724,282147,968,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,275.956,275.956,275.956,275.956,0.0,1,1,30811,0,0,0,0,0,0,0,,,,74,Ostrava - mesto,north Moravia,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782,18347,
1167,545317,74,1,POPLATEK MESICNE,100,46,54,9229.1246,7817.702,200.63314347826085,144.77225925925927,57.0,134.51999999999998,223.62460774694898,124.30456799582662,620.958,475.0,2.0976,0.5548,7.6,1820.105,1098.594136,1084.6758,284.0663414073577,4,4,2,951111,970703,19592,1411.422599999999,1.180541877907344,170.46826600000003,0.005104124132298897,284.0663414073577,223.62460774694898,124.30456799582662,3.094992129589409,3.2810153162655724,282147,968,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,275.956,275.956,275.956,275.956,0.0,1,1,30811,0,0,0,0,0,0,0,,,,74,Ostrava - mesto,north Moravia,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782,18347,
1168,780531,19,1,POPLATEK MESICNE,173,107,66,9137.309,8077.789199999999,85.39541121495327,122.39074545454544,26.599999999999998,19.0,228.83546421204372,203.40169222782708,1249.744,1052.6,0.1786,0.5548,7.6,2547.6454,1373.3657317919074,1423.3698,473.5670017119328,3,3,1,940108,960713,20605,1059.5198,1.1311645765650828,99.50923815028902,0.008396020383402087,473.5670017119328,228.83546421204372,203.40169222782708,14.634791052814345,8.600323464742061,282400,969,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,1,0,0,0,1,980402 00:00:00,980402 00:00:00,191,19,Prachatice,south Bohemia,51428,50,11,3,1,4,52.7,8402,3.13,3.98,120,999,1099,
1169,415124,18,1,POPLATEK MESICNE,46,20,26,6614.3902,4796.2991999999995,330.71951,184.47304615384613,146.29999999999998,159.22,340.37864531506364,166.98881274399844,988.836,573.8,1.33,0.5548,15.2,2712.1968,1472.144617391304,1535.2798,575.5716431395862,4,4,2,970720,980416,9696,1818.0910000000003,1.3790612145297358,248.0584652173913,0.004744224422442244,575.5716431395862,340.37864531506364,166.98881274399844,2.989953631704401,3.1104815145810756,282756,970,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,199.88,199.88,199.88,199.88,0.0,1,1,30812,1,1,0,0,0,1,0,980608 00:00:00,980608 00:00:00,192,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910,
1170,770428,12,1,POPLATEK MESICNE,81,37,44,6910.030199999999,5272.9028,186.75757297297295,119.8387,125.39999999999999,139.07999999999998,183.4748484449419,104.47895319318013,530.043,504.64,1.4022,0.5548,19.0,1760.7224,1154.5922814814817,1221.5783999999999,316.7893222816778,4,4,2,960718,971111,10393,1637.1273999999994,1.3104793435600595,150.40658024691356,0.007793707302992399,316.7893222816778,183.4748484449419,104.47895319318013,2.8381339056955213,4.210993610578218,282893,971,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,146.68,146.68,146.68,146.68,0.0,1,1,30813,0,0,0,0,0,0,0,,,,12,Pribram,central Bohemia,107870,84,29,6,1,6,58.0,8754,3.83,4.31,137,3804,3868,
1171,745328,46,1,POPLATEK MESICNE,66,28,38,1789.3478,1303.0808,63.90527857142856,34.29159999999999,116.204,34.086,56.30630925828419,40.57295587358653,116.204,193.79999999999998,0.3154,0.5548,22.8,691.4366,483.6557090909091,487.217,107.99471620068122,3,5,4,960929,971231,10302,486.26700000000005,1.3731671896324464,46.854978787878785,0.0064065230052417,107.99471620068122,56.30630925828419,40.57295587358653,1.8183787411256773,5.651529820714112,283100,972,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,2,38.721999999999994,77.44399999999999,43.358,34.086,4.635999999999999,2,2,30814,0,0,0,0,0,0,0,,,,46,Nachod,east Bohemia,112709,48,20,7,3,10,73.5,8369,1.79,2.31,117,2854,2618,
1172,235613,54,1,POPLATEK MESICNE,119,53,66,5831.6852,4624.1896,110.03179622641511,70.0634787878788,22.8,82.65,106.849009929837,69.03749154079037,218.88,383.8,0.57,0.5548,22.8,1735.2624,1211.9559697478987,1306.7782,291.64090230805397,5,5,3,941105,961231,20126,1207.4956000000002,1.261125884630682,87.86449411764703,0.005912749677034682,291.64090230805397,106.849009929837,69.03749154079037,1.989243177941086,5.477889574424024,283295,973,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,110.542,110.542,110.542,110.542,0.0,1,1,30816,0,0,0,0,0,0,0,,,,54,Brno - mesto,south Moravia,387570,0,0,0,1,1,100.0,9897,1.60,1.96,140,18721,18696,
1173,220602,54,1,POPLATEK MESICNE,119,53,66,5831.6852,4624.1896,110.03179622641511,70.0634787878788,22.8,82.65,106.849009929837,69.03749154079037,218.88,383.8,0.57,0.5548,22.8,1735.2624,1211.9559697478987,1306.7782,291.64090230805397,5,5,3,941105,961231,20126,1207.4956000000002,1.261125884630682,87.86449411764703,0.005912749677034682,291.64090230805397,106.849009929837,69.03749154079037,1.989243177941086,5.477889574424024,283295,973,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,110.542,110.542,110.542,110.542,0.0,1,1,30816,0,0,0,0,0,0,0,,,,54,Brno - mesto,south Moravia,387570,0,0,0,1,1,100.0,9897,1.60,1.96,140,18721,18696,
1174,705313,29,1,POPLATEK MESICNE,139,59,80,29851.7588,28321.59,505.96201355932203,354.01987499999996,19.0,116.28,522.3500648356184,419.78518134092633,1411.206,1288.2,0.6042,0.5548,19.0,3299.3841999999995,1864.5469568345325,1762.1968,537.1262175858026,3,3,1,940225,960731,20506,1530.1687999999995,1.0540283508094002,418.51330071942454,0.006778503852530967,537.1262175858026,522.3500648356184,419.78518134092633,2.7891540514524054,3.6387787550063404,283584,974,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,,,,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888,
1175,251025,1,1,POPLATEK MESICNE,58,26,32,2895.144,2305.5132,111.3516923076923,72.0472875,202.35,66.5,98.4263811461327,67.68491049338355,202.35,239.4,1.2616,0.5548,30.4,1101.0842,686.2861586206898,631.9381000000001,211.65353004274263,5,5,3,961019,971221,10202,589.6307999999999,1.2557481778894173,89.66650344827588,0.005685159772593609,211.65353004274263,98.4263811461327,67.68491049338355,1.8172153094975587,3.3228176702696826,283885,975,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,134.9,134.9,134.9,134.9,0.0,1,1,30817,0,0,0,0,0,0,0,,,,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,
1176,185831,1,1,POPLATEK MESICNE,58,26,32,2895.144,2305.5132,111.3516923076923,72.0472875,202.35,66.5,98.4263811461327,67.68491049338355,202.35,239.4,1.2616,0.5548,30.4,1101.0842,686.2861586206898,631.9381000000001,211.65353004274263,5,5,3,961019,971221,10202,589.6307999999999,1.2557481778894173,89.66650344827588,0.005685159772593609,211.65353004274263,98.4263811461327,67.68491049338355,1.8172153094975587,3.3228176702696826,283885,975,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,134.9,134.9,134.9,134.9,0.0,1,1,30817,0,0,0,0,0,0,0,,,,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,
1177,395621,77,1,POPLATEK MESICNE,97,38,59,15686.0504,14062.903199999999,412.7908,238.35429152542372,21.428199999999997,199.272,438.60860508790756,221.66363828045385,1194.093,676.4,0.4826,0.5548,34.199999999999996,2645.0774,1587.9926948453608,1514.0454,395.39906263713397,4,4,2,960127,970731,10604,1623.1472000000012,1.1154204915525552,306.69024329896905,0.009147491512636741,395.39906263713397,438.60860508790756,221.66363828045385,2.8927316209566687,2.837792412593724,284055,976,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,199.272,199.272,199.272,199.272,0.0,1,1,30818,0,0,0,0,0,0,0,,,,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590,
1179,306005,1,1,POPLATEK MESICNE,160,63,97,8417.189999999999,6551.557199999999,133.60619047619045,67.5418268041237,249.128,78.356,121.2466495522139,68.43466156163986,249.128,452.2,2.4357999999999995,0.5548,41.8,1866.1875999999997,1247.69501625,1284.6336999999999,275.6406821661726,5,5,3,930818,960531,29713,1865.6327999999994,1.2847617357290264,93.55467,0.00538484838286272,275.6406821661726,121.2466495522139,68.43466156163986,1.864644138958489,6.69511059141787,284708,978,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,78.356,78.356,78.356,78.356,0.0,1,1,30820,1,0,0,1,1,0,0,980921 00:00:00,980921 00:00:00,193,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,
1180,441006,21,1,POPLATEK MESICNE,202,71,131,26137.6502,24860.056,368.13591830985916,189.77141984732822,45.6,203.452,376.7300845590468,190.75809458100696,1021.098,790.4,1.4364,0.5548,38.0,2398.0014,1420.1639920792077,1338.7096000000001,362.3544471705083,4,4,2,930216,960120,29904,1277.5941999999995,1.0513914449750235,252.46389207920794,0.0067549491706795075,362.3544471705083,376.7300845590468,190.75809458100696,2.773698379359289,4.165010730466577,285072,979,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,203.452,203.452,203.452,203.452,0.0,1,1,30821,0,0,0,0,0,0,0,,,,21,Tabor,south Bohemia,103347,87,16,7,1,7,67.0,9104,1.51,2.07,123,2299,2354,
1181,391112,1,1,POPLATEK MESICNE,73,29,44,6354.7818,5228.7771999999995,219.1304068965517,118.83584545454545,38.0,109.782,224.53488233168446,123.92641889553116,625.632,611.8,1.2653999999999999,0.5548,11.4,1913.5774000000001,1304.7838246575343,1300.2117999999998,318.18626793339956,5,4,3,961211,980131,18920,1126.0046000000002,1.2153475959924245,158.6788904109589,0.0038583509513742073,318.18626793339956,224.53488233168446,123.92641889553116,2.855067029996215,5.148278262841262,285505,980,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,2,123.899,247.798,138.016,109.782,14.116999999999997,2,2,30822,0,0,0,0,0,0,0,,,,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,
1182,466016,66,1,POPLATEK MESICNE,149,47,102,22227.1462,20452.200399999998,472.91800425531903,200.51176862745092,106.39999999999999,83.6,485.1287339023086,276.5136571855964,1316.244,927.1999999999999,0.9804,0.5548,22.8,3123.3568,1896.6236107382551,1750.8994,475.9569190240758,5,5,3,950325,970224,19899,1774.9458000000013,1.0867850776584411,286.43856778523485,0.0074878134579627114,475.9569190240758,485.1287339023086,276.5136571855964,2.783239352607489,4.6241674807763,285739,981,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,2,72.922,145.844,105.222,40.622,32.3,2,2,30824,1,1,0,0,0,1,0,970113 00:00:00,970113 00:00:00,194,66,Zdar nad Sazavou,south Moravia,125832,151,41,2,3,5,48.3,8512,3.51,4.12,102,2247,2103,
1183,421129,54,1,POPLATEK MESICNE,299,92,207,8875.4054,8249.3516,96.47179782608697,39.85194009661836,79.8,7.295999999999999,90.68878875905173,62.88850320982109,311.59999999999997,638.4,0.7106,0.5548,34.199999999999996,1275.5878,894.5137725752509,923.3012,188.69863310831093,6,4,5,930205,960210,30005,626.0537999999997,1.0758912736850736,57.2734347826087,0.009965005832361273,188.69863310831093,90.68878875905173,62.88850320982109,3.22995950134289,16.019295383166842,286072,982,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,4,28.813499999999998,115.25399999999999,95.19,5.624,38.328066410269116,4,3,30826,0,0,0,0,0,0,0,,,,54,Brno - mesto,south Moravia,387570,0,0,0,1,1,100.0,9897,1.60,1.96,140,18721,18696,
1186,475805,2,1,POPLATEK MESICNE,81,34,47,7545.333199999999,6410.455599999999,221.92156470588233,136.39267234042555,134.9,110.2,223.7970586840753,120.50275785639293,634.2959999999999,452.2,1.159,0.5548,7.6,1777.944,1303.333148148148,1355.08,318.15951899789616,4,4,2,960710,971031,10321,1134.8775999999998,1.1770354044726556,172.29368888888885,0.007848076736750314,318.15951899789616,223.7970586840753,120.50275785639293,2.8581990255910767,3.3154273777358347,287159,984,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,224.618,224.618,224.618,224.618,0.0,1,1,30834,0,0,0,0,0,0,0,,,,2,Benesov,central Bohemia,88884,80,26,6,2,5,46.7,8507,1.67,1.85,132,2159,2674,
1187,615906,32,1,POPLATEK MESICNE,129,55,74,3779.6585999999998,3140.1452,68.72106545454545,42.43439459459459,126.958,26.79,61.64760405430565,47.525778847114495,126.958,235.98,1.6492,0.5548,34.199999999999996,861.574,626.7568294573643,636.8192,109.59210315945356,3,5,3,940529,961031,20502,639.5133999999998,1.2036572703708095,53.641889922480615,0.0062920690664325435,109.59210315945356,61.64760405430565,47.525778847114495,1.8474393428020193,5.5610549473954265,287366,985,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,84.626,84.626,84.626,84.626,0.0,1,1,30835,0,0,0,0,0,0,0,,,,32,Ceska Lipa,north Bohemia,105058,32,19,7,2,10,81.0,9272,2.80,3.22,118,4340,4505,
1188,680919,32,1,POPLATEK MESICNE,129,55,74,3779.6585999999998,3140.1452,68.72106545454545,42.43439459459459,126.958,26.79,61.64760405430565,47.525778847114495,126.958,235.98,1.6492,0.5548,34.199999999999996,861.574,626.7568294573643,636.8192,109.59210315945356,3,5,3,940529,961031,20502,639.5133999999998,1.2036572703708095,53.641889922480615,0.0062920690664325435,109.59210315945356,61.64760405430565,47.525778847114495,1.8474393428020193,5.5610549473954265,287366,985,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,84.626,84.626,84.626,84.626,0.0,1,1,30835,0,0,0,0,0,0,0,,,,32,Ceska Lipa,north Bohemia,105058,32,19,7,2,10,81.0,9272,2.80,3.22,118,4340,4505,
1189,325215,74,1,POPLATEK MESICNE,81,35,46,3988.5484,3114.9816,113.95852571428571,67.71699130434784,22.8,57.379999999999995,112.9827044396552,83.04828439293829,230.166,513.0,0.9196,0.5548,22.8,1326.7015999999999,867.5405160493829,887.1556,208.17788456398455,5,5,3,960502,970930,10428,873.5668000000001,1.2804404366305084,87.6979012345679,0.0077675489067894135,208.17788456398455,112.9827044396552,83.04828439293829,2.0197347987553567,7.575646674766873,287660,986,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,81.548,81.548,81.548,81.548,0.0,1,1,30836,0,0,0,0,0,0,0,,,,74,Ostrava - mesto,north Moravia,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782,18347,
1190,765412,15,1,POPLATEK MESICNE,79,33,46,8030.3956,6316.892,243.34532121212123,137.3237391304348,209.0,134.064,233.6976793540927,210.8847739552527,671.1179999999999,1404.48,0.4864,0.5548,41.8,2277.834,1481.2786734177212,1528.3372,426.6671175104576,4,4,2,960827,971120,10293,1713.5036,1.2712573841693036,181.611235443038,0.007675119012921403,426.6671175104576,233.6976793540927,210.8847739552527,2.7578833102568443,10.227510617563192,287853,987,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,134.064,134.064,134.064,134.064,0.0,1,1,30837,0,0,0,0,0,0,0,,,,15,Cesky Krumlov,south Bohemia,58796,22,16,7,1,5,51.9,9045,3.13,3.6,124,1845,1879,
